datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-06-12 14:03:00;5571.5;5571.5;5572.0;5569.5;3263;1134
2025-06-12 14:04:00;5571.0;5568.0;5571.5;5567.5;6763;1838
2025-06-12 14:05:00;5568.5;5568.0;5569.0;5567.0;4100;1208
2025-06-12 14:06:00;5568.0;5567.5;5568.5;5567.5;1346;419
2025-06-12 14:07:00;5568.0;5569.5;5570.0;5567.5;2591;770
2025-06-12 14:08:00;5569.5;5568.5;5570.0;5568.5;1333;452
2025-06-12 14:09:00;5569.0;5569.5;5570.0;5568.5;1526;417
2025-06-12 14:10:00;5569.0;5569.5;5570.0;5569.0;788;243
2025-06-12 14:11:00;5569.5;5570.0;5570.5;5569.5;2484;556
2025-06-12 14:12:00;5569.5;5571.0;5571.5;5569.5;2121;739
2025-06-12 14:13:00;5571.5;5570.0;5571.5;5570.0;2489;634
2025-06-12 14:14:00;5570.0;5570.5;5571.0;5570.0;739;248
2025-06-12 14:15:00;5571.0;5573.5;5573.5;5570.5;4812;1504
2025-06-12 14:16:00;5573.5;5573.0;5575.0;5572.5;5978;1571
2025-06-12 14:17:00;5573.0;5570.0;5573.5;5570.0;4741;1278
2025-06-12 14:18:00;5570.0;5569.5;5571.5;5569.0;3136;817
2025-06-12 14:19:00;5569.5;5568.5;5570.0;5568.5;2290;711
2025-06-12 14:20:00;5568.5;5569.0;5569.5;5568.5;2111;636
2025-06-12 14:21:00;5569.0;5569.5;5569.5;5568.5;1270;399
2025-06-12 14:22:00;5569.5;5568.5;5570.0;5568.5;913;282
2025-06-12 14:23:00;5568.5;5571.0;5571.0;5568.5;2885;750
2025-06-12 14:24:00;5570.5;5572.0;5572.5;5570.5;3116;952
2025-06-12 14:25:00;5572.0;5571.5;5572.0;5571.0;1545;415
2025-06-12 14:26:00;5572.0;5572.5;5572.5;5571.5;1504;550
2025-06-12 14:27:00;5572.0;5571.0;5572.5;5571.0;673;300
2025-06-12 14:28:00;5571.0;5571.0;5572.0;5571.0;571;171
2025-06-12 14:29:00;5571.5;5570.5;5571.5;5570.0;1512;407
2025-06-12 14:30:00;5570.5;5570.0;5571.0;5569.5;1228;391
2025-06-12 14:31:00;5569.5;5569.5;5570.5;5569.5;374;178
2025-06-12 14:32:00;5570.0;5568.0;5570.0;5567.5;5044;1190
2025-06-12 14:33:00;5567.5;5566.0;5569.0;5565.5;8297;2142
2025-06-12 14:34:00;5565.5;5565.0;5566.0;5564.0;5174;1455
2025-06-12 14:35:00;5565.0;5567.0;5567.0;5564.5;2467;837
2025-06-12 14:36:00;5566.5;5566.0;5567.0;5566.0;1441;459
2025-06-12 14:37:00;5566.0;5565.5;5566.5;5564.5;1319;454
2025-06-12 14:38:00;5565.0;5566.5;5566.5;5565.0;1000;390
2025-06-12 14:39:00;5566.0;5568.0;5568.0;5565.5;2674;677
2025-06-12 14:40:00;5568.0;5566.0;5568.0;5566.0;2804;624
2025-06-12 14:41:00;5566.0;5567.0;5567.5;5566.0;957;243
2025-06-12 14:42:00;5567.0;5567.0;5567.0;5565.5;655;212
2025-06-12 14:43:00;5567.0;5568.0;5568.5;5566.5;2184;654
2025-06-12 14:44:00;5568.0;5566.0;5568.0;5565.5;999;418
2025-06-12 14:45:00;5566.0;5567.0;5567.0;5565.5;544;174
2025-06-12 14:46:00;5567.0;5567.0;5567.5;5566.5;337;119
2025-06-12 14:47:00;5567.5;5566.5;5567.5;5566.5;1323;338
2025-06-12 14:48:00;5566.5;5565.5;5567.0;5565.0;1964;501
2025-06-12 14:49:00;5566.0;5564.5;5566.0;5564.0;1848;701
2025-06-12 14:50:00;5564.5;5565.0;5565.5;5563.5;2287;710
2025-06-12 14:51:00;5565.0;5564.5;5565.5;5564.0;1796;398
2025-06-12 14:52:00;5565.0;5564.5;5565.5;5564.5;1924;423
2025-06-12 14:53:00;5565.0;5565.5;5565.5;5564.5;1333;300
2025-06-12 14:54:00;5565.0;5564.5;5565.5;5564.5;421;131
2025-06-12 14:55:00;5564.5;5565.5;5565.5;5564.5;2158;435
2025-06-12 14:56:00;5565.5;5565.0;5565.5;5564.5;765;380
2025-06-12 14:57:00;5565.0;5564.0;5565.5;5564.0;1680;457
2025-06-12 14:58:00;5564.0;5564.5;5565.0;5563.5;3498;776
2025-06-12 14:59:00;5564.5;5564.5;5564.5;5564.0;721;148
2025-06-12 15:00:00;5564.0;5563.0;5565.0;5563.0;2732;718
2025-06-12 15:01:00;5563.5;5560.0;5563.5;5559.5;15031;3842
2025-06-12 15:02:00;5559.5;5561.0;5561.5;5559.0;4776;1416
2025-06-12 15:03:00;5561.5;5562.5;5563.0;5560.5;2325;1006
2025-06-12 15:04:00;5563.0;5564.0;5564.5;5562.0;19898;1398
2025-06-12 15:05:00;5564.0;5564.5;5565.0;5563.5;2084;611
2025-06-12 15:06:00;5564.5;5564.0;5564.5;5563.5;575;239
2025-06-12 15:07:00;5564.5;5564.5;5564.5;5564.0;925;332
2025-06-12 15:08:00;5564.0;5565.0;5565.5;5564.0;2788;739
2025-06-12 15:09:00;5564.5;5564.0;5565.0;5563.0;1899;587
2025-06-12 15:10:00;5564.0;5565.0;5565.0;5563.5;1164;355
2025-06-12 15:11:00;5564.5;5565.5;5566.0;5564.5;2167;599
2025-06-12 15:12:00;5566.0;5563.5;5566.0;5563.5;1857;490
2025-06-12 15:13:00;5563.0;5562.5;5563.5;5560.5;9032;1461
2025-06-12 15:14:00;5562.5;5562.5;5562.5;5561.5;2112;441
2025-06-12 15:15:00;5562.5;5562.5;5562.5;5561.5;726;169
2025-06-12 15:16:00;5562.5;5562.0;5563.0;5561.5;1552;424
2025-06-12 15:17:00;5562.5;5562.5;5562.5;5561.5;1043;224
2025-06-12 15:18:00;5562.5;5562.0;5563.0;5562.0;1005;373
2025-06-12 15:19:00;5562.5;5562.0;5562.5;5562.0;343;130
2025-06-12 15:20:00;5562.0;5562.0;5562.5;5561.5;646;231
2025-06-12 15:21:00;5562.5;5562.5;5562.5;5562.0;808;188
2025-06-12 15:22:00;5563.0;5562.5;5563.0;5562.0;333;135
2025-06-12 15:23:00;5563.0;5563.0;5563.0;5562.5;411;143
2025-06-12 15:24:00;5562.5;5560.5;5563.0;5560.5;7477;767
2025-06-12 15:25:00;5560.5;5561.5;5562.5;5560.5;2380;588
2025-06-12 15:26:00;5561.5;5561.0;5562.0;5560.0;2372;551
2025-06-12 15:27:00;5561.0;5560.0;5561.0;5558.5;6472;1832
2025-06-12 15:28:00;5560.0;5560.0;5560.5;5560.0;722;247
2025-06-12 15:29:00;5560.0;5560.5;5560.5;5559.5;1522;461
2025-06-12 15:30:00;5560.5;5560.5;5561.0;5560.0;2908;563
2025-06-12 15:31:00;5560.5;5560.5;5560.5;5559.5;1482;347
2025-06-12 15:32:00;5560.5;5560.5;5561.5;5560.0;2164;603
2025-06-12 15:33:00;5560.5;5562.0;5562.5;5560.0;5493;1173
2025-06-12 15:34:00;5562.5;5562.5;5563.0;5562.0;1574;385
2025-06-12 15:35:00;5563.0;5561.5;5563.0;5561.0;3932;865
2025-06-12 15:36:00;5562.0;5561.5;5562.5;5560.0;3578;728
2025-06-12 15:37:00;5561.5;5561.5;5562.0;5561.0;696;192
2025-06-12 15:38:00;5562.0;5561.0;5562.0;5561.0;1635;344
2025-06-12 15:39:00;5561.0;5561.5;5561.5;5560.5;746;236
2025-06-12 15:40:00;5561.0;5561.5;5562.0;5561.0;1271;293
2025-06-12 15:41:00;5561.5;5561.0;5562.0;5560.5;2067;376
2025-06-12 15:42:00;5561.0;5559.5;5561.0;5558.5;7232;1894
2025-06-12 15:43:00;5559.5;5560.0;5561.0;5559.0;4012;907
2025-06-12 15:44:00;5559.5;5559.0;5560.0;5558.5;1785;345
2025-06-12 15:45:00;5558.5;5558.5;5559.0;5557.5;5308;1575
2025-06-12 15:46:00;5558.5;5558.0;5559.0;5557.5;1944;645
2025-06-12 15:47:00;5558.0;5557.5;5558.5;5557.0;2712;756
2025-06-12 15:48:00;5557.5;5560.0;5561.0;5557.0;8802;2084
2025-06-12 15:49:00;5560.5;5561.5;5562.5;5559.5;6187;1191
2025-06-12 15:50:00;5561.5;5561.0;5562.0;5560.5;2570;727
2025-06-12 15:51:00;5561.5;5561.5;5561.5;5560.5;1998;405
2025-06-12 15:52:00;5561.5;5561.0;5561.5;5560.5;1086;285
2025-06-12 15:53:00;5561.0;5562.0;5562.0;5560.5;3681;521
2025-06-12 15:54:00;5561.5;5561.5;5562.0;5561.0;1654;337
2025-06-12 15:55:00;5561.0;5560.5;5561.5;5560.5;2140;376
2025-06-12 15:56:00;5560.5;5560.5;5561.0;5559.5;4287;851
2025-06-12 15:57:00;5560.5;5561.5;5561.5;5560.0;3510;893
2025-06-12 15:58:00;5561.0;5561.5;5562.0;5560.5;2306;648
2025-06-12 15:59:00;5561.5;5563.0;5563.5;5561.5;8230;1778
2025-06-12 16:00:00;5563.0;5563.5;5563.5;5562.5;1322;440
2025-06-12 16:01:00;5563.0;5563.0;5564.5;5563.0;3700;950
2025-06-12 16:02:00;5563.0;5563.5;5563.5;5562.5;1430;523
2025-06-12 16:03:00;5563.5;5563.0;5563.5;5563.0;306;87
2025-06-12 16:04:00;5563.0;5562.5;5563.5;5562.0;2306;615
2025-06-12 16:05:00;5562.5;5562.5;5563.0;5561.5;3815;943
2025-06-12 16:06:00;5562.0;5561.0;5562.5;5560.5;1316;385
2025-06-12 16:07:00;5561.0;5561.0;5561.5;5560.0;3482;911
2025-06-12 16:08:00;5561.0;5561.0;5561.0;5560.0;1488;307
2025-06-12 16:09:00;5561.0;5561.0;5561.0;5560.0;777;225
2025-06-12 16:10:00;5560.5;5561.5;5561.5;5560.5;1462;364
2025-06-12 16:11:00;5561.0;5561.0;5561.5;5560.5;1198;315
2025-06-12 16:12:00;5560.5;5561.5;5561.5;5560.5;1542;279
2025-06-12 16:13:00;5561.0;5561.5;5561.5;5561.0;240;75
2025-06-12 16:14:00;5561.0;5561.5;5561.5;5561.0;1573;410
2025-06-12 16:15:00;5561.5;5562.0;5562.0;5561.5;1742;447
2025-06-12 16:16:00;5562.0;5563.0;5563.0;5561.5;1530;525
2025-06-12 16:17:00;5563.0;5563.0;5563.0;5562.5;1127;336
2025-06-12 16:18:00;5562.5;5564.0;5564.0;5562.5;2218;649
2025-06-12 16:19:00;5563.5;5562.5;5564.0;5562.0;2538;632
2025-06-12 16:20:00;5562.5;5563.0;5563.0;5562.5;132;61
2025-06-12 16:21:00;5563.0;5563.5;5564.0;5562.0;1591;426
2025-06-12 16:22:00;5563.0;5564.0;5564.5;5563.0;1957;517
2025-06-12 16:23:00;5563.5;5564.0;5564.5;5563.0;2613;687
2025-06-12 16:24:00;5564.0;5563.5;5564.5;5563.0;1988;486
2025-06-12 16:25:00;5563.5;5563.5;5564.0;5563.0;862;263
2025-06-12 16:26:00;5564.0;5564.5;5565.0;5563.5;3586;1343
2025-06-12 16:27:00;5564.5;5564.5;5564.5;5563.5;1495;287
2025-06-12 16:28:00;5564.5;5564.0;5564.5;5563.5;871;181
2025-06-12 16:29:00;5563.5;5563.0;5564.0;5563.0;1031;367
2025-06-12 16:30:00;5563.0;5563.5;5564.0;5563.0;2139;514
2025-06-12 16:31:00;5563.5;5563.5;5564.0;5563.0;1193;395
2025-06-12 16:32:00;5564.0;5565.0;5566.5;5563.5;7239;1963
2025-06-12 16:33:00;5565.0;5565.5;5566.0;5564.5;2324;647
2025-06-12 16:34:00;5565.5;5565.5;5566.0;5565.0;1936;647
2025-06-12 16:35:00;5565.5;5565.0;5566.0;5565.0;1004;329
2025-06-12 16:36:00;5565.5;5565.0;5565.5;5564.5;2211;560
2025-06-12 16:37:00;5565.0;5564.5;5565.5;5564.5;1288;425
2025-06-12 16:38:00;5564.5;5563.0;5565.0;5562.5;3111;948
2025-06-12 16:39:00;5563.0;5563.0;5563.5;5562.0;2317;723
2025-06-12 16:40:00;5563.0;5563.0;5563.5;5563.0;400;151
2025-06-12 16:41:00;5563.5;5564.0;5564.0;5563.0;1081;207
2025-06-12 16:42:00;5563.5;5563.5;5564.0;5563.0;512;138
2025-06-12 16:43:00;5563.0;5564.5;5564.5;5563.0;1609;357
2025-06-12 16:44:00;5564.5;5565.0;5565.0;5564.0;1869;473
2025-06-12 16:45:00;5565.0;5565.0;5565.0;5564.0;916;244
2025-06-12 16:46:00;5564.5;5565.0;5565.5;5564.5;1800;419
2025-06-12 16:47:00;5564.5;5564.0;5565.0;5564.0;766;270
2025-06-12 16:48:00;5564.0;5565.0;5565.0;5563.5;775;242
2025-06-12 16:49:00;5565.0;5564.5;5565.0;5564.0;1493;221
2025-06-12 16:50:00;5565.0;5565.5;5565.5;5564.5;1088;364
2025-06-12 16:51:00;5565.5;5565.5;5565.5;5565.0;834;264
2025-06-12 16:52:00;5565.5;5565.0;5566.0;5565.0;737;295
2025-06-12 16:53:00;5565.0;5564.5;5565.5;5564.5;2045;435
2025-06-12 16:54:00;5565.0;5565.5;5565.5;5564.5;303;114
2025-06-12 16:55:00;5565.0;5565.0;5566.0;5564.5;3273;705
2025-06-12 16:56:00;5565.0;5564.5;5566.0;5564.5;1979;456
2025-06-12 16:57:00;5564.5;5563.0;5565.0;5562.5;3347;924
2025-06-12 16:58:00;5563.0;5563.0;5563.0;5562.0;1444;422
2025-06-12 16:59:00;5562.5;5563.0;5563.0;5562.5;1265;413
2025-06-12 17:00:00;5562.5;5562.5;5563.0;5561.5;1730;611
2025-06-12 17:01:00;5562.0;5561.0;5562.5;5559.5;8041;1519
2025-06-12 17:02:00;5560.5;5560.0;5561.0;5560.0;793;300
2025-06-12 17:03:00;5560.5;5558.5;5560.5;5558.5;3044;732
2025-06-12 17:04:00;5558.5;5559.0;5559.5;5558.5;2825;597
2025-06-12 17:05:00;5559.0;5557.5;5559.0;5555.5;11678;3237
2025-06-12 17:06:00;5557.5;5557.0;5557.5;5556.0;1869;558
2025-06-12 17:07:00;5556.5;5556.5;5558.0;5556.0;3182;689
2025-06-12 17:08:00;5556.0;5556.5;5557.0;5555.5;1615;507
2025-06-12 17:09:00;5556.0;5556.5;5557.0;5556.0;1646;363
2025-06-12 17:10:00;5556.0;5557.0;5557.0;5556.0;1670;404
2025-06-12 17:11:00;5557.0;5557.0;5558.0;5556.5;2192;589
2025-06-12 17:12:00;5556.5;5557.0;5557.0;5556.0;743;240
2025-06-12 17:13:00;5557.0;5557.0;5557.0;5556.0;773;225
2025-06-12 17:14:00;5556.5;5557.5;5558.0;5556.5;1383;411
2025-06-12 17:15:00;5557.5;5557.5;5558.0;5557.0;994;266
2025-06-12 17:16:00;5557.5;5558.5;5558.5;5557.5;1032;341
2025-06-12 17:17:00;5558.5;5557.5;5558.5;5557.5;882;265
2025-06-12 17:18:00;5557.5;5557.0;5558.5;5557.0;1566;215
2025-06-12 17:19:00;5557.5;5556.0;5558.0;5556.0;2712;479
2025-06-12 17:20:00;5556.5;5556.0;5556.5;5556.0;384;156
2025-06-12 17:21:00;5556.5;5556.0;5556.5;5555.5;972;253
2025-06-12 17:22:00;5555.5;5556.5;5556.5;5555.5;419;193
2025-06-12 17:23:00;5556.0;5556.0;5556.0;5555.5;747;236
2025-06-12 17:24:00;5556.0;5555.5;5556.0;5555.5;284;104
2025-06-12 17:25:00;5555.5;5556.0;5556.0;5555.5;231;67
2025-06-12 17:26:00;5556.0;5555.5;5556.5;5555.5;1304;318
2025-06-12 17:27:00;5555.5;5555.5;5556.0;5555.5;98;27
2025-06-12 17:28:00;5556.0;5556.0;5556.0;5555.5;726;139
2025-06-12 17:29:00;5555.5;5556.0;5556.5;5555.5;731;180
2025-06-12 17:30:00;5555.5;5556.5;5557.0;5555.5;2628;653
2025-06-12 17:31:00;5556.5;5557.0;5557.5;5556.5;1450;303
2025-06-12 17:32:00;5557.5;5557.5;5557.5;5556.5;1811;321
2025-06-12 17:33:00;5558.0;5557.5;5558.0;5557.0;353;120
2025-06-12 17:34:00;5557.0;5557.5;5558.0;5557.0;701;152
2025-06-12 17:35:00;5557.5;5558.0;5558.5;5557.5;1135;404
2025-06-12 17:36:00;5558.0;5557.5;5558.0;5557.5;147;84
2025-06-12 17:37:00;5558.0;5558.0;5558.5;5557.5;199;65
2025-06-12 17:38:00;5558.0;5557.5;5558.0;5557.5;641;133
2025-06-12 17:39:00;5558.0;5559.0;5559.5;5557.5;2779;497
2025-06-12 17:40:00;5558.5;5557.5;5559.0;5557.5;1104;208
2025-06-12 17:41:00;5557.5;5557.5;5558.0;5557.0;401;120
2025-06-12 17:42:00;5557.5;5558.0;5558.0;5557.5;141;47
2025-06-12 17:43:00;5557.5;5556.0;5557.5;5556.0;1729;334
2025-06-12 17:44:00;5556.0;5556.0;5556.5;5555.5;1956;360
2025-06-12 17:45:00;5556.0;5557.0;5558.0;5555.5;3269;370
2025-06-12 17:46:00;5557.0;5557.0;5557.5;5557.0;619;146
2025-06-12 17:47:00;5557.0;5557.5;5557.5;5557.0;144;51
2025-06-12 17:48:00;5557.5;5557.0;5557.5;5556.5;408;88
2025-06-12 17:49:00;5557.0;5556.5;5557.0;5556.5;145;32
2025-06-12 17:50:00;5556.5;5556.5;5557.0;5556.5;783;102
2025-06-12 17:51:00;5557.0;5557.0;5557.0;5556.5;602;94
2025-06-12 17:52:00;5557.0;5556.5;5557.0;5556.5;704;112
2025-06-12 17:53:00;5556.5;5556.5;5556.5;5555.5;1376;182
2025-06-12 17:54:00;5556.5;5556.0;5556.5;5556.0;165;66
2025-06-12 17:55:00;5556.0;5556.0;5556.5;5555.5;1302;210
2025-06-12 17:56:00;5556.5;5556.0;5556.5;5556.0;97;43
2025-06-12 17:57:00;5556.5;5557.5;5559.0;5556.0;2933;521
2025-06-12 17:58:00;5557.5;5557.5;5558.0;5557.0;328;89
2025-06-12 17:59:00;5557.0;5557.5;5557.5;5557.0;306;75
2025-06-12 18:00:00;5557.0;5558.0;5558.0;5555.5;813;197
2025-06-12 18:01:00;5558.0;5558.0;5558.0;5557.5;176;92
2025-06-12 18:02:00;5557.5;5557.0;5558.0;5557.0;676;63
2025-06-12 18:03:00;5557.5;5557.5;5557.5;5557.0;165;52
2025-06-12 18:04:00;5557.0;5557.0;5557.5;5557.0;154;35
2025-06-12 18:05:00;5557.5;5557.0;5557.5;5556.5;427;86
2025-06-12 18:06:00;5557.0;5557.0;5557.0;5556.5;151;47
2025-06-12 18:07:00;5556.5;5556.0;5557.0;5555.5;828;167
2025-06-12 18:08:00;5555.5;5556.0;5557.5;5555.5;1013;157
2025-06-12 18:09:00;5556.5;5556.5;5556.5;5556.0;495;93
2025-06-12 18:10:00;5556.5;5556.5;5557.0;5556.0;266;97
2025-06-12 18:11:00;5556.0;5556.5;5557.0;5556.0;272;72
2025-06-12 18:12:00;5556.5;5556.5;5556.5;5556.0;474;115
2025-06-12 18:13:00;5556.5;5556.0;5556.5;5555.5;537;103
2025-06-12 18:14:00;5555.5;5555.5;5556.5;5555.5;1112;209
2025-06-12 18:15:00;5555.5;5554.5;5556.0;5553.5;3162;752
2025-06-12 18:16:00;5554.5;5555.0;5555.0;5554.5;538;185
2025-06-12 18:17:00;5555.0;5554.5;5555.0;5554.0;745;147
2025-06-12 18:18:00;5554.5;5554.0;5555.0;5553.5;1116;231
2025-06-12 18:19:00;5553.5;5552.5;5554.0;5552.0;3261;437
2025-06-12 18:20:00;5552.0;5555.0;5555.0;5552.0;2377;438
2025-06-12 18:21:00;5555.0;5553.5;5555.0;5553.0;806;133
2025-06-12 18:22:00;5554.0;5553.5;5555.0;5553.0;1204;168
2025-06-12 18:23:00;5553.5;5553.5;5554.0;5553.0;236;107
2025-06-12 18:24:00;5553.5;5554.5;5555.0;5553.0;766;189
2025-06-12 18:25:00;5554.5;5554.0;5555.0;5553.0;1348;409
2025-06-12 18:26:00;5554.0;5553.5;5554.0;5553.0;103;38
2025-06-12 18:27:00;5553.5;5554.0;5554.0;5553.0;165;18
2025-06-12 18:28:00;5553.5;5553.5;5554.0;5553.0;596;42
2025-06-12 18:29:00;5553.5;5553.0;5555.5;5553.0;1441;263
2025-06-13 09:02:00;5587.0;5582.0;5587.0;5578.5;24186;4320
2025-06-13 09:03:00;5581.5;5582.5;5584.0;5576.5;36221;8531
2025-06-13 09:04:00;5582.5;5580.0;5582.5;5576.0;27393;8884
2025-06-13 09:05:00;5580.0;5579.5;5583.0;5579.0;12733;4097
2025-06-13 09:06:00;5580.0;5580.5;5583.0;5577.0;11422;3864
2025-06-13 09:07:00;5581.0;5579.0;5583.0;5579.0;9013;2597
2025-06-13 09:08:00;5579.0;5579.5;5582.0;5578.0;7256;2205
2025-06-13 09:09:00;5579.5;5577.0;5581.0;5577.0;8588;2778
2025-06-13 09:10:00;5577.5;5577.0;5578.0;5576.0;6716;2059
2025-06-13 09:11:00;5577.5;5577.5;5581.0;5577.0;8606;2698
2025-06-13 09:12:00;5578.0;5583.5;5584.5;5577.5;16220;4744
2025-06-13 09:13:00;5583.0;5582.0;5584.5;5580.5;13288;5462
2025-06-13 09:14:00;5582.0;5584.0;5585.0;5580.5;7555;2107
2025-06-13 09:15:00;5584.0;5588.0;5589.5;5584.0;29312;9373
2025-06-13 09:16:00;5588.0;5588.5;5589.5;5587.0;10258;2559
2025-06-13 09:17:00;5588.0;5585.5;5590.0;5585.0;15320;3476
2025-06-13 09:18:00;5585.5;5587.0;5589.0;5585.0;10889;2381
2025-06-13 09:19:00;5587.5;5584.0;5588.5;5584.0;7243;2222
2025-06-13 09:20:00;5584.0;5580.0;5586.5;5579.5;13559;5302
2025-06-13 09:21:00;5579.5;5582.5;5582.5;5578.0;11182;3838
2025-06-13 09:22:00;5582.5;5582.0;5583.5;5580.5;3916;1530
2025-06-13 09:23:00;5582.0;5583.5;5584.0;5581.5;4087;1060
2025-06-13 09:24:00;5584.0;5581.5;5584.0;5580.5;2975;1020
2025-06-13 09:25:00;5581.5;5582.5;5583.5;5581.5;1094;554
2025-06-13 09:26:00;5583.0;5583.5;5586.5;5582.5;13240;5103
2025-06-13 09:27:00;5583.5;5587.0;5588.0;5582.5;7726;2727
2025-06-13 09:28:00;5587.0;5586.5;5588.5;5586.0;5016;1655
2025-06-13 09:29:00;5587.0;5586.5;5587.5;5585.5;3893;1043
2025-06-13 09:30:00;5586.0;5589.0;5589.5;5585.5;6783;2214
2025-06-13 09:31:00;5589.0;5587.0;5591.5;5587.0;12262;4181
2025-06-13 09:32:00;5587.0;5587.0;5588.0;5585.5;6524;1833
2025-06-13 09:33:00;5587.0;5584.5;5587.0;5583.5;7053;2441
2025-06-13 09:34:00;5584.0;5587.5;5588.0;5584.0;4628;1703
2025-06-13 09:35:00;5587.5;5586.5;5588.0;5586.0;4944;1208
2025-06-13 09:36:00;5586.0;5585.5;5586.5;5583.5;5911;2059
2025-06-13 09:37:00;5585.5;5590.0;5592.0;5585.0;20438;6102
2025-06-13 09:38:00;5589.5;5590.0;5592.5;5589.0;7887;2470
2025-06-13 09:39:00;5590.0;5589.5;5593.0;5589.0;13486;3631
2025-06-13 09:40:00;5589.5;5592.0;5592.5;5588.0;8362;3170
2025-06-13 09:41:00;5591.5;5589.0;5592.0;5588.0;5594;1795
2025-06-13 09:42:00;5588.5;5590.5;5591.0;5588.0;3773;1184
2025-06-13 09:43:00;5590.5;5590.5;5591.0;5587.5;4166;1634
2025-06-13 09:44:00;5590.5;5591.0;5592.5;5589.5;5914;2106
2025-06-13 09:45:00;5591.0;5589.0;5591.5;5588.5;3705;1363
2025-06-13 09:46:00;5589.5;5592.0;5592.5;5588.5;6186;1846
2025-06-13 09:47:00;5592.0;5590.5;5593.5;5590.5;8801;2728
2025-06-13 09:48:00;5590.5;5589.5;5592.0;5589.0;4583;1507
2025-06-13 09:49:00;5589.5;5589.5;5590.5;5589.0;3207;1475
2025-06-13 09:50:00;5589.5;5591.5;5592.5;5589.0;5717;2035
2025-06-13 09:51:00;5591.5;5593.5;5594.0;5591.5;5286;2263
2025-06-13 09:52:00;5594.0;5590.5;5594.5;5590.5;7090;2424
2025-06-13 09:53:00;5591.0;5592.5;5592.5;5588.5;5608;2514
2025-06-13 09:54:00;5592.5;5595.0;5595.0;5591.5;10227;3142
2025-06-13 09:55:00;5595.0;5596.5;5597.0;5594.5;14997;4420
2025-06-13 09:56:00;5596.5;5593.5;5596.5;5591.5;12948;3908
2025-06-13 09:57:00;5593.5;5594.0;5595.0;5592.5;4313;1516
2025-06-13 09:58:00;5594.0;5594.5;5594.5;5593.5;3492;1236
2025-06-13 09:59:00;5594.0;5595.5;5599.5;5594.0;19674;7609
2025-06-13 10:00:00;5596.0;5601.5;5603.0;5595.5;30259;7714
2025-06-13 10:01:00;5601.5;5606.0;5606.5;5601.5;21510;6188
2025-06-13 10:02:00;5606.5;5606.0;5609.0;5605.5;23919;6485
2025-06-13 10:03:00;5606.0;5605.5;5607.5;5604.5;12567;3647
2025-06-13 10:04:00;5605.5;5609.0;5609.0;5602.0;27483;8305
2025-06-13 10:05:00;5608.5;5608.5;5609.5;5606.5;16438;4011
2025-06-13 10:06:00;5609.0;5609.0;5610.0;5606.0;11651;3329
2025-06-13 10:07:00;5609.0;5609.5;5612.0;5608.5;16530;4711
2025-06-13 10:08:00;5609.0;5609.0;5610.0;5607.5;6548;1964
2025-06-13 10:09:00;5608.5;5608.0;5609.5;5606.0;7361;2177
2025-06-13 10:10:00;5608.0;5605.5;5609.0;5605.5;10415;2908
2025-06-13 10:11:00;5606.0;5604.0;5606.5;5601.0;17773;5657
2025-06-13 10:12:00;5604.0;5604.0;5605.0;5602.0;10682;2614
2025-06-13 10:13:00;5604.0;5605.0;5605.5;5603.5;4083;1499
2025-06-13 10:14:00;5604.5;5605.5;5606.5;5604.0;5799;1723
2025-06-13 10:15:00;5606.0;5603.5;5606.0;5603.0;8407;2057
2025-06-13 10:16:00;5603.0;5603.5;5605.0;5603.0;4784;1144
2025-06-13 10:17:00;5603.5;5601.0;5604.0;5600.0;10810;3229
2025-06-13 10:18:00;5601.0;5599.5;5603.0;5599.0;8023;2681
2025-06-13 10:19:00;5599.5;5598.5;5602.0;5598.5;9589;4481
2025-06-13 10:20:00;5599.0;5599.5;5601.0;5598.5;5912;1803
2025-06-13 10:21:00;5600.0;5601.0;5602.0;5599.0;3514;1230
2025-06-13 10:22:00;5601.0;5601.5;5602.0;5599.0;4102;1377
2025-06-13 10:23:00;5601.5;5602.0;5602.5;5600.5;6985;2055
2025-06-13 10:24:00;5602.0;5602.5;5604.0;5601.0;9503;4290
2025-06-13 10:25:00;5602.5;5599.5;5603.5;5599.5;5066;1615
2025-06-13 10:26:00;5599.5;5600.5;5602.0;5599.5;2106;802
2025-06-13 10:27:00;5601.0;5599.5;5601.0;5597.5;10412;3581
2025-06-13 10:28:00;5600.0;5600.0;5600.0;5599.0;2446;759
2025-06-13 10:29:00;5600.0;5600.0;5600.0;5598.5;3672;1098
2025-06-13 10:30:00;5600.0;5599.0;5600.5;5599.0;3528;1246
2025-06-13 10:31:00;5599.0;5597.5;5599.5;5596.0;13482;4556
2025-06-13 10:32:00;5597.0;5598.5;5599.0;5596.0;4970;1738
2025-06-13 10:33:00;5598.5;5599.0;5600.0;5597.0;5345;1819
2025-06-13 10:34:00;5599.5;5597.5;5600.5;5597.0;3824;1177
2025-06-13 10:35:00;5597.0;5597.0;5598.5;5596.5;4413;1275
2025-06-13 10:36:00;5597.0;5594.0;5598.5;5593.5;17144;5168
2025-06-13 10:37:00;5594.0;5594.5;5596.5;5592.5;15046;5882
2025-06-13 10:38:00;5594.0;5590.0;5594.0;5590.0;14737;4488
2025-06-13 10:39:00;5590.0;5586.5;5590.5;5586.0;20658;6695
2025-06-13 10:40:00;5586.5;5586.0;5587.5;5583.5;21861;5770
