datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2022-07-18 11:00:00;5385.5;5388.5;5392.5;5373.5;267068;94489
2022-07-18 11:30:00;5389.0;5375.5;5390.0;5372.0;183689;65321
2022-07-18 12:00:00;5375.5;5397.0;5397.5;5373.5;193774;66854
2022-07-18 12:30:00;5396.5;5394.0;5398.5;5384.5;132531;47533
2022-07-18 13:00:00;5394.0;5388.0;5394.0;5386.5;77092;26251
2022-07-18 13:30:00;5388.0;5394.0;5397.0;5386.5;84782;26726
2022-07-18 14:00:00;5394.5;5395.5;5397.0;5391.5;62166;20465
2022-07-18 14:30:00;5395.0;5427.5;5428.5;5395.0;273055;80724
2022-07-18 15:00:00;5428.0;5434.0;5437.0;5420.5;219144;64067
2022-07-18 15:30:00;5434.0;5438.0;5440.5;5430.0;114957;35531
2022-07-18 16:00:00;5438.5;5440.5;5440.5;5433.0;86283;26727
2022-07-18 16:30:00;5440.0;5444.5;5448.0;5440.0;118096;33582
2022-07-18 17:00:00;5444.5;5444.0;5447.0;5441.0;58752;15949
2022-07-18 17:30:00;5444.0;5457.5;5459.0;5442.0;104278;24264
2022-07-19 09:00:00;5428.0;5435.5;5436.0;5420.5;315701;102779
2022-07-19 09:30:00;5436.0;5410.5;5448.5;5408.0;425282;148212
2022-07-19 10:00:00;5410.5;5405.5;5421.5;5395.5;415505;138204
2022-07-19 10:30:00;5406.0;5402.5;5411.0;5390.5;321243;114268
2022-07-19 11:00:00;5402.0;5397.0;5419.0;5396.0;326311;112074
2022-07-19 11:30:00;5397.5;5410.5;5412.5;5392.0;213780;76152
2022-07-19 12:00:00;5410.5;5424.5;5427.0;5401.5;195963;66554
2022-07-19 12:30:00;5425.0;5410.0;5428.0;5408.5;154682;53000
2022-07-19 13:00:00;5410.0;5400.0;5416.5;5398.5;141910;45665
2022-07-19 13:30:00;5400.0;5389.5;5401.0;5383.0;168945;54528
2022-07-19 14:00:00;5389.5;5392.5;5393.5;5384.0;101575;31623
2022-07-19 14:30:00;5392.0;5405.0;5405.5;5390.5;120497;37157
2022-07-19 15:00:00;5405.0;5412.5;5412.5;5396.0;134939;41784
2022-07-19 15:30:00;5412.0;5420.5;5423.5;5409.0;155564;44277
2022-07-19 16:00:00;5420.5;5435.0;5437.0;5420.5;141061;40070
2022-07-19 16:30:00;5434.5;5435.5;5438.5;5432.0;67716;23226
2022-07-19 17:00:00;5435.5;5433.5;5442.0;5432.5;58485;17460
2022-07-19 17:30:00;5433.0;5430.0;5434.0;5423.0;55677;15973
2022-07-20 09:00:00;5448.5;5451.5;5461.0;5438.0;336275;116822
2022-07-20 09:30:00;5451.5;5436.0;5467.0;5435.0;464488;163750
2022-07-20 10:00:00;5436.0;5419.5;5440.5;5404.5;460395;163219
2022-07-20 10:30:00;5420.0;5434.5;5435.5;5405.5;312649;117357
2022-07-20 11:00:00;5435.0;5445.0;5448.0;5423.0;351173;126673
2022-07-20 11:30:00;5445.5;5448.0;5452.0;5435.5;278868;90359
2022-07-20 12:00:00;5448.5;5452.5;5460.0;5447.5;216786;63877
2022-07-20 12:30:00;5452.5;5450.0;5454.0;5442.5;137658;41503
2022-07-20 13:00:00;5450.0;5448.5;5453.5;5440.5;166646;45393
2022-07-20 13:30:00;5448.5;5465.0;5471.5;5447.0;199417;59936
2022-07-20 14:00:00;5465.0;5468.0;5483.0;5465.0;247384;74915
2022-07-20 14:30:00;5468.0;5479.0;5484.5;5466.0;164887;48762
2022-07-20 15:00:00;5479.0;5463.0;5480.0;5462.0;139566;44129
2022-07-20 15:30:00;5462.5;5475.5;5476.0;5460.0;157981;46223
2022-07-20 16:00:00;5475.5;5475.5;5476.5;5467.5;95701;30248
2022-07-20 16:30:00;5475.5;5474.0;5478.5;5472.5;66946;21917
2022-07-20 17:00:00;5473.5;5477.0;5481.5;5472.5;68094;18728
2022-07-20 17:30:00;5477.0;5486.0;5487.5;5476.5;62552;15189
2022-07-21 09:00:00;5477.0;5477.0;5492.5;5463.0;412330;152928
2022-07-21 09:30:00;5477.0;5457.5;5480.5;5442.5;495709;172946
2022-07-21 10:00:00;5457.5;5492.5;5498.5;5449.5;517349;179048
2022-07-21 10:30:00;5492.5;5479.5;5497.5;5473.0;378960;131664
2022-07-21 11:00:00;5480.0;5503.5;5507.5;5478.0;306777;101351
2022-07-21 11:30:00;5503.5;5498.0;5506.0;5495.5;232503;69268
2022-07-21 12:00:00;5497.5;5515.5;5517.5;5490.0;302114;92731
2022-07-21 12:30:00;5515.0;5509.5;5517.5;5501.0;151151;50768
2022-07-21 13:00:00;5510.0;5505.5;5516.5;5503.0;142049;40979
2022-07-21 13:30:00;5505.5;5515.5;5519.5;5500.5;156798;51278
2022-07-21 14:00:00;5515.5;5518.0;5520.0;5511.5;103018;33374
2022-07-21 14:30:00;5517.5;5518.0;5527.0;5517.0;159729;48188
2022-07-21 15:00:00;5518.0;5517.0;5523.0;5515.0;97442;28647
2022-07-21 15:30:00;5516.5;5512.5;5523.5;5508.0;164035;44708
2022-07-21 16:00:00;5512.5;5502.5;5516.5;5501.5;112812;33084
2022-07-21 16:30:00;5502.0;5509.0;5511.0;5500.0;92117;27969
2022-07-21 17:00:00;5509.0;5511.5;5513.0;5503.0;73708;21496
2022-07-21 17:30:00;5511.5;5510.0;5514.0;5507.5;45706;11479
2022-07-22 09:00:00;5494.0;5473.5;5500.0;5468.5;334497;111710
2022-07-22 09:30:00;5473.5;5472.5;5481.0;5463.0;287081;103880
2022-07-22 10:00:00;5472.5;5456.0;5477.5;5455.0;368743;121764
2022-07-22 10:30:00;5456.5;5460.5;5463.0;5447.0;346743;116199
2022-07-22 11:00:00;5460.0;5457.0;5466.0;5445.5;313772;105688
2022-07-22 11:30:00;5457.0;5456.0;5460.5;5448.5;171012;56069
2022-07-22 12:00:00;5456.0;5467.5;5468.5;5453.0;156787;51988
2022-07-22 12:30:00;5467.0;5468.5;5473.5;5465.5;134275;40120
2022-07-22 13:00:00;5469.0;5461.0;5471.0;5461.0;108509;35156
2022-07-22 13:30:00;5461.0;5471.5;5472.5;5457.0;123152;36766
2022-07-22 14:00:00;5471.0;5493.0;5498.0;5468.0;237261;66340
2022-07-22 14:30:00;5492.5;5498.5;5505.5;5490.0;157999;44542
2022-07-22 15:00:00;5498.5;5505.0;5512.0;5498.0;136620;39592
2022-07-22 15:30:00;5505.5;5512.0;5512.0;5504.5;83801;26577
2022-07-22 16:00:00;5512.0;5509.5;5515.0;5507.0;102366;28555
2022-07-22 16:30:00;5509.5;5507.5;5512.0;5507.0;67563;17137
2022-07-22 17:00:00;5507.5;5509.5;5511.0;5507.5;42651;10204
2022-07-22 17:30:00;5509.5;5509.0;5510.5;5505.0;52662;13980
2022-07-25 09:00:00;5481.5;5462.5;5487.0;5462.5;240853;79178
2022-07-25 09:30:00;5462.5;5453.5;5467.0;5452.5;303847;100083
2022-07-25 10:00:00;5454.0;5440.0;5454.0;5435.0;405017;129110
2022-07-25 10:30:00;5439.5;5414.0;5446.0;5411.0;372731;117484
2022-07-25 11:00:00;5414.0;5413.0;5417.0;5406.0;321292;92316
2022-07-25 11:30:00;5413.0;5421.0;5427.0;5408.5;299858;82885
2022-07-25 12:00:00;5421.0;5415.5;5427.0;5414.5;179564;45667
2022-07-25 12:30:00;5415.5;5408.5;5420.5;5408.0;158085;45484
2022-07-25 13:00:00;5409.0;5411.5;5415.5;5405.0;141463;38576
2022-07-25 13:30:00;5411.5;5408.5;5413.0;5406.0;99131;29425
2022-07-25 14:00:00;5408.5;5398.5;5410.0;5397.0;166341;47518
2022-07-25 14:30:00;5398.0;5402.0;5404.5;5397.5;98259;26618
2022-07-25 15:00:00;5402.0;5389.5;5403.5;5383.5;197638;55062
2022-07-25 15:30:00;5390.0;5376.5;5392.0;5374.0;240974;66921
2022-07-25 16:00:00;5377.0;5384.0;5386.0;5376.5;95101;28862
2022-07-25 16:30:00;5383.5;5379.5;5384.5;5378.5;83976;23593
2022-07-25 17:00:00;5379.0;5375.5;5382.5;5370.0;123025;33410
2022-07-25 17:30:00;5376.0;5364.5;5380.0;5364.0;96724;21926
2022-07-26 09:00:00;5390.0;5380.0;5399.0;5371.0;388856;142503
2022-07-26 09:30:00;5380.0;5367.5;5386.0;5358.5;471816;168756
2022-07-26 10:00:00;5367.5;5381.0;5397.0;5367.5;434332;151920
2022-07-26 10:30:00;5381.5;5346.5;5385.5;5341.0;482005;155203
2022-07-26 11:00:00;5346.0;5366.0;5376.5;5342.5;365192;122917
2022-07-26 11:30:00;5365.5;5358.0;5370.0;5352.0;303736;97262
2022-07-26 12:00:00;5358.5;5369.0;5373.0;5355.5;157951;52795
2022-07-26 12:30:00;5369.5;5375.0;5375.0;5360.0;150716;50761
2022-07-26 13:00:00;5375.0;5374.0;5383.0;5369.5;170776;56342
2022-07-26 13:30:00;5374.0;5367.0;5374.0;5362.5;113481;38584
2022-07-26 14:00:00;5367.5;5365.0;5376.0;5361.0;143171;47790
2022-07-26 14:30:00;5365.0;5361.0;5372.0;5360.5;106120;31973
2022-07-26 15:00:00;5361.0;5369.0;5370.0;5347.5;201725;61425
2022-07-26 15:30:00;5368.5;5362.0;5377.0;5360.0;163212;52795
2022-07-26 16:00:00;5362.5;5359.0;5365.0;5356.5;100426;30297
2022-07-26 16:30:00;5359.0;5357.0;5361.5;5354.5;69211;21444
2022-07-26 17:00:00;5357.0;5355.0;5358.5;5352.5;57715;16903
2022-07-26 17:30:00;5355.0;5358.0;5358.0;5345.5;58798;15553
2022-07-27 09:00:00;5342.5;5334.5;5345.5;5325.5;295611;109853
2022-07-27 09:30:00;5334.0;5329.5;5354.0;5329.0;344399;131613
2022-07-27 10:00:00;5329.5;5322.5;5333.0;5315.5;386065;133532
2022-07-27 10:30:00;5322.5;5315.0;5328.0;5312.5;314059;106318
2022-07-27 11:00:00;5315.0;5325.5;5329.0;5304.0;350104;113576
2022-07-27 11:30:00;5325.5;5313.5;5327.5;5305.5;256059;78415
2022-07-27 12:00:00;5313.5;5312.0;5315.5;5303.0;223740;58119
2022-07-27 12:30:00;5312.0;5301.0;5313.0;5296.5;165577;54223
2022-07-27 13:00:00;5301.0;5309.5;5311.5;5297.0;134457;37107
2022-07-27 13:30:00;5309.5;5309.0;5312.5;5301.0;99157;35651
2022-07-27 14:00:00;5309.0;5302.0;5311.5;5295.0;101119;31762
2022-07-27 14:30:00;5302.0;5304.5;5309.0;5297.0;108773;35841
2022-07-27 15:00:00;5304.5;5296.5;5309.0;5284.5;252687;96028
2022-07-27 15:30:00;5296.0;5262.0;5315.0;5257.5;481835;160903
2022-07-27 16:00:00;5262.0;5251.0;5269.5;5249.0;228582;68405
2022-07-27 16:30:00;5251.5;5252.0;5254.0;5245.0;128304;36647
2022-07-27 17:00:00;5252.0;5250.5;5258.5;5247.5;69928;22586
2022-07-27 17:30:00;5250.5;5247.5;5257.0;5241.0;78249;20373
2022-07-28 09:00:00;5265.5;5266.0;5276.0;5260.0;231137;91609
2022-07-28 09:30:00;5265.5;5212.5;5267.0;5199.0;676321;223506
2022-07-28 10:00:00;5212.5;5193.5;5219.0;5190.5;408420;130488
2022-07-28 10:30:00;5193.5;5209.0;5213.0;5178.0;481449;141773
2022-07-28 11:00:00;5209.0;5228.0;5236.5;5200.5;375533;117605
2022-07-28 11:30:00;5228.5;5218.0;5239.0;5215.0;297541;94636
2022-07-28 12:00:00;5218.5;5215.0;5228.0;5209.5;186819;55737
2022-07-28 12:30:00;5215.5;5218.5;5225.0;5208.5;157595;50889
2022-07-28 13:00:00;5218.0;5202.0;5219.5;5202.0;113446;33543
2022-07-28 13:30:00;5202.5;5206.5;5208.5;5196.5;122975;38924
2022-07-28 14:00:00;5207.0;5200.5;5210.5;5199.5;111556;33128
2022-07-28 14:30:00;5200.5;5201.0;5210.5;5196.0;122505;39235
2022-07-28 15:00:00;5201.0;5203.5;5207.0;5196.0;93083;29021
2022-07-28 15:30:00;5204.0;5172.5;5207.0;5171.5;248402;66382
2022-07-28 16:00:00;5172.0;5163.5;5173.0;5161.5;154778;42488
2022-07-28 16:30:00;5163.5;5163.5;5175.0;5162.5;108310;30103
2022-07-28 17:00:00;5164.0;5166.0;5167.5;5161.0;60664;16790
2022-07-28 17:30:00;5166.0;5186.5;5190.0;5163.0;102075;26278
2022-07-29 09:00:00;5210.0;5212.5;5228.0;5202.5;324955;121646
2022-07-29 09:30:00;5212.5;5211.5;5226.5;5193.0;505434;181470
2022-07-29 10:00:00;5211.5;5246.0;5261.0;5211.0;453611;158747
2022-07-29 10:30:00;5246.0;5242.0;5253.0;5232.5;317665;108503
2022-07-29 11:00:00;5242.0;5241.0;5248.0;5223.5;347979;106090
2022-07-29 11:30:00;5240.5;5247.5;5256.0;5236.5;255741;72698
2022-07-29 12:00:00;5248.0;5229.5;5251.5;5222.5;230880;68766
2022-07-29 12:30:00;5230.0;5230.0;5237.0;5218.5;159523;51330
2022-07-29 13:00:00;5230.5;5243.5;5246.0;5226.0;142386;43143
2022-07-29 13:30:00;5243.0;5237.0;5247.0;5233.0;102298;33620
2022-07-29 14:00:00;5237.5;5246.5;5246.5;5231.5;94892;30737
2022-07-29 14:30:00;5246.0;5241.0;5252.0;5237.5;121166;37778
2022-07-29 15:00:00;5240.5;5237.5;5247.5;5237.0;84003;25285
2022-07-29 15:30:00;5237.5;5219.0;5245.5;5217.0;151417;48292
2022-07-29 16:00:00;5219.0;5227.0;5231.0;5217.0;99421;29045
2022-07-29 16:30:00;5226.5;5220.5;5227.5;5219.5;70893;22150
2022-07-29 17:00:00;5220.5;5218.0;5223.5;5216.5;52239;16075
2022-07-29 17:30:00;5217.5;5221.0;5224.0;5215.5;52779;13611
2022-08-01 09:00:00;5204.0;5179.5;5213.5;5175.5;352315;121371
2022-08-01 09:30:00;5179.5;5220.0;5220.5;5176.0;466278;158682
2022-08-01 10:00:00;5220.0;5231.5;5236.0;5216.0;380466;131379
2022-08-01 10:30:00;5231.0;5220.5;5242.0;5217.5;301072;107838
2022-08-01 11:00:00;5220.5;5229.0;5240.0;5208.0;376146;133963
2022-08-01 11:30:00;5228.5;5182.5;5235.0;5181.0;340167;109658
2022-08-01 12:00:00;5182.0;5191.5;5199.0;5181.5;193002;61941
2022-08-01 12:30:00;5191.5;5199.0;5199.0;5186.5;102134;33886
2022-08-01 13:00:00;5198.5;5208.5;5211.0;5195.5;143704;46387
2022-08-01 13:30:00;5208.0;5221.5;5224.0;5203.0;163561;50686
2022-08-01 14:00:00;5222.0;5241.5;5242.0;5219.5;187262;55959
2022-08-01 14:30:00;5241.0;5238.0;5249.0;5237.0;167737;54762
2022-08-01 15:00:00;5238.5;5236.5;5244.0;5228.0;145864;46813
2022-08-01 15:30:00;5237.0;5232.0;5237.0;5226.5;110606;37538
2022-08-01 16:00:00;5231.5;5230.5;5234.5;5227.0;73654;23948
2022-08-01 16:30:00;5231.0;5224.5;5231.5;5223.0;74886;25088
2022-08-01 17:00:00;5224.0;5226.5;5227.5;5221.5;44055;13723
2022-08-01 17:30:00;5227.0;5234.5;5234.5;5225.0;41563;12290
2022-08-02 09:00:00;5247.5;5251.0;5259.0;5241.0;381846;143890
2022-08-02 09:30:00;5250.5;5247.5;5269.0;5243.0;437999;163134
2022-08-02 10:00:00;5247.5;5259.0;5259.5;5234.0;476062;166038
2022-08-02 10:30:00;5259.0;5277.5;5282.5;5248.5;510562;168501
2022-08-02 11:00:00;5277.5;5276.5;5293.0;5273.0;365782;118066
2022-08-02 11:30:00;5276.5;5280.5;5289.0;5270.5;337698;106117
2022-08-02 12:00:00;5280.5;5279.0;5288.5;5272.0;202629;61347
2022-08-02 12:30:00;5279.0;5288.5;5290.0;5271.5;156229;49397
2022-08-02 13:00:00;5288.5;5280.0;5289.5;5273.0;131620;41600
2022-08-02 13:30:00;5280.5;5282.5;5286.0;5277.5;106330;33464
2022-08-02 14:00:00;5282.5;5301.5;5301.5;5281.5;183292;54230
2022-08-02 14:30:00;5301.5;5310.5;5315.5;5301.0;255275;70224
2022-08-02 15:00:00;5310.0;5316.5;5321.5;5309.5;211662;60156
2022-08-02 15:30:00;5317.0;5318.0;5325.0;5310.0;187376;53767
2022-08-02 16:00:00;5318.5;5313.0;5319.5;5311.0;118955;32907
2022-08-02 16:30:00;5313.0;5321.5;5323.0;5311.5;96240;26067
2022-08-02 17:00:00;5322.0;5325.5;5327.0;5320.0;59312;17329
2022-08-02 17:30:00;5325.0;5323.0;5329.5;5320.0;75624;17256
2022-08-03 09:00:00;5293.0;5302.5;5306.0;5287.0;306887;106338
2022-08-03 09:30:00;5303.0;5306.5;5315.5;5300.5;343667;126637
2022-08-03 10:00:00;5306.5;5323.0;5325.5;5303.5;333318;114817
2022-08-03 10:30:00;5322.5;5317.5;5332.0;5314.5;351549;121364
2022-08-03 11:00:00;5317.0;5347.5;5355.0;5317.0;475602;147126
2022-08-03 11:30:00;5347.0;5343.0;5358.5;5341.0;272958;85334
2022-08-03 12:00:00;5343.0;5342.0;5351.5;5337.0;191491;59144
2022-08-03 12:30:00;5342.0;5313.0;5344.0;5311.5;240924;72308
2022-08-03 13:00:00;5312.5;5311.5;5317.0;5300.0;208469;63195
2022-08-03 13:30:00;5312.0;5302.0;5313.5;5302.0;117581;38890
2022-08-03 14:00:00;5302.0;5306.0;5311.0;5301.5;82005;26187
2022-08-03 14:30:00;5306.0;5301.5;5306.5;5298.0;111119;35290
2022-08-03 15:00:00;5301.5;5312.5;5313.5;5299.5;104955;33580
2022-08-03 15:30:00;5312.5;5328.5;5331.5;5310.5;170482;51200
2022-08-03 16:00:00;5329.0;5322.5;5332.5;5320.5;109543;33546
2022-08-03 16:30:00;5322.5;5320.0;5324.5;5316.5;65319;19814
2022-08-03 17:00:00;5319.5;5328.5;5329.0;5316.5;61193;17152
2022-08-03 17:30:00;5328.0;5327.5;5332.5;5321.5;48546;13538
2022-08-04 09:00:00;5327.5;5308.5;5336.5;5299.0;353811;123160
2022-08-04 09:30:00;5308.5;5307.0;5316.5;5295.5;355290;133086
2022-08-04 10:00:00;5307.0;5291.5;5312.0;5286.5;369250;127260
2022-08-04 10:30:00;5291.5;5281.5;5296.5;5273.5;345000;117040
2022-08-04 11:00:00;5281.5;5291.0;5298.0;5281.0;280555;97812
2022-08-04 11:30:00;5291.0;5291.0;5300.0;5288.0;203627;67083
2022-08-04 12:00:00;5291.5;5269.5;5292.5;5268.5;259127;78533
2022-08-04 12:30:00;5269.5;5257.0;5278.5;5255.5;211789;66397
2022-08-04 13:00:00;5257.5;5249.0;5260.5;5243.0;192390;54381
2022-08-04 13:30:00;5249.0;5255.5;5259.5;5245.5;140344;40631
2022-08-04 14:00:00;5256.0;5246.0;5256.5;5240.0;166677;51374
2022-08-04 14:30:00;5246.0;5254.0;5254.0;5244.0;111136;33598
2022-08-04 15:00:00;5253.5;5246.5;5267.0;5243.5;207625;59831
2022-08-04 15:30:00;5246.5;5252.5;5255.5;5240.5;146338;44065
2022-08-04 16:00:00;5252.5;5257.0;5259.0;5252.0;74398;22495
2022-08-04 16:30:00;5257.5;5263.0;5265.5;5256.0;78109;22070
2022-08-04 17:00:00;5263.0;5256.5;5265.0;5254.0;67884;21086
2022-08-04 17:30:00;5256.5;5251.0;5261.0;5249.5;70080;19732
2022-08-05 09:00:00;5263.5;5249.0;5271.5;5243.5;275982;97016
2022-08-05 09:30:00;5249.0;5299.5;5316.0;5248.0;760098;265438
2022-08-05 10:00:00;5299.5;5302.5;5305.0;5278.5;442028;152484
2022-08-05 10:30:00;5302.5;5260.0;5305.0;5256.5;458290;159800
2022-08-05 11:00:00;5260.0;5262.5;5280.0;5257.0;371759;119912
2022-08-05 11:30:00;5263.0;5224.0;5265.5;5223.0;401081;119204
2022-08-05 12:00:00;5224.0;5251.5;5252.0;5223.5;239445;72386
2022-08-05 12:30:00;5251.0;5238.0;5257.5;5236.5;190596;59874
2022-08-05 13:00:00;5238.0;5222.5;5242.0;5218.0;206954;60308
2022-08-05 13:30:00;5222.0;5220.5;5226.0;5216.0;141428;43706
2022-08-05 14:00:00;5220.5;5227.0;5229.5;5217.0;123311;38070
2022-08-05 14:30:00;5227.0;5227.5;5228.5;5219.5;80613;26804
2022-08-05 15:00:00;5228.0;5207.5;5233.0;5204.5;217422;65312
2022-08-05 15:30:00;5207.5;5211.5;5217.0;5207.0;131324;40042
2022-08-05 16:00:00;5211.0;5206.5;5213.5;5204.5;85963;27588
2022-08-05 16:30:00;5206.5;5205.5;5208.0;5203.0;59534;17715
2022-08-05 17:00:00;5205.5;5201.0;5207.0;5198.5;54080;15146
2022-08-05 17:30:00;5201.0;5202.0;5204.5;5194.0;50736;13839
2022-08-08 09:00:00;5181.0;5169.5;5186.0;5163.0;361906;135701
2022-08-08 09:30:00;5169.5;5158.5;5172.5;5151.0;274165;101884
2022-08-08 10:00:00;5158.5;5143.5;5165.5;5141.0;311247;114277
2022-08-08 10:30:00;5144.0;5152.5;5154.0;5139.0;272028;91708
2022-08-08 11:00:00;5152.0;5165.0;5169.0;5148.5;318904;108639
2022-08-08 11:30:00;5164.5;5163.5;5177.5;5158.5;272455;90655
2022-08-08 12:00:00;5163.0;5156.5;5168.5;5155.0;210456;68839
2022-08-08 12:30:00;5157.0;5170.0;5175.5;5155.5;155522;52586
2022-08-08 13:00:00;5170.0;5162.5;5170.5;5160.0;108931;35410
2022-08-08 13:30:00;5162.5;5157.0;5163.5;5150.5;145678;47259
2022-08-08 14:00:00;5157.0;5151.5;5158.5;5148.5;130136;41915
2022-08-08 14:30:00;5152.0;5147.5;5158.5;5142.5;184065;55817
2022-08-08 15:00:00;5147.5;5148.0;5156.0;5145.5;127885;41643
2022-08-08 15:30:00;5148.0;5149.5;5153.0;5143.5;104823;35657
2022-08-08 16:00:00;5149.5;5149.5;5152.5;5146.5;68790;21490
2022-08-08 16:30:00;5149.5;5149.0;5153.5;5143.0;103282;31533
2022-08-08 17:00:00;5149.5;5146.0;5149.5;5142.0;56903;18196
2022-08-08 17:30:00;5146.5;5149.0;5150.0;5144.0;52175;13441
2022-08-09 09:00:00;5154.5;5148.5;5163.5;5141.0;438854;157936
2022-08-09 09:30:00;5148.5;5137.0;5154.5;5129.5;362373;133587
2022-08-09 10:00:00;5136.5;5138.0;5143.5;5126.0;343844;121966
2022-08-09 10:30:00;5137.5;5146.5;5148.0;5127.0;296427;102725
2022-08-09 11:00:00;5147.0;5168.5;5173.5;5147.0;345352;111877
2022-08-09 11:30:00;5168.5;5164.5;5182.5;5163.5;280118;88504
2022-08-09 12:00:00;5164.0;5169.0;5171.0;5159.0;167968;53818
2022-08-09 12:30:00;5169.0;5163.5;5176.5;5160.0;149568;48539
2022-08-09 13:00:00;5163.5;5163.0;5164.5;5158.0;94904;29114
2022-08-09 13:30:00;5163.0;5159.5;5170.0;5157.0;132592;43909
2022-08-09 14:00:00;5159.5;5162.5;5168.5;5158.0;105233;30850
2022-08-09 14:30:00;5162.5;5169.0;5177.0;5162.0;149307;45835
2022-08-09 15:00:00;5169.5;5182.5;5184.0;5164.0;145933;42550
2022-08-09 15:30:00;5182.5;5180.0;5185.0;5175.0;139503;43337
2022-08-09 16:00:00;5180.0;5169.5;5181.5;5167.5;108152;29986
2022-08-09 16:30:00;5170.0;5162.0;5171.5;5160.5;94559;29068
2022-08-09 17:00:00;5162.0;5162.0;5164.0;5159.0;51538;14751
2022-08-09 17:30:00;5161.5;5158.0;5164.0;5156.5;57001;12465
2022-08-10 09:00:00;5147.5;5163.0;5179.0;5141.0;299529;103350
2022-08-10 09:30:00;5162.5;5092.5;5165.5;5065.5;775530;237484
2022-08-10 10:00:00;5092.5;5089.0;5098.5;5076.0;355492;116235
2022-08-10 10:30:00;5088.5;5096.5;5107.0;5084.5;354946;117057
2022-08-10 11:00:00;5096.5;5071.0;5097.5;5067.5;446386;130144
2022-08-10 11:30:00;5070.5;5079.0;5086.0;5066.0;281015;74055
2022-08-10 12:00:00;5079.5;5082.5;5093.0;5078.0;211058;53495
2022-08-10 12:30:00;5082.5;5086.0;5087.0;5076.0;149823;44001
2022-08-10 13:00:00;5086.5;5084.5;5088.0;5080.0;77487;24996
2022-08-10 13:30:00;5084.0;5089.5;5090.5;5082.5;87118;24613
2022-08-10 14:00:00;5089.5;5084.0;5090.5;5079.0;123896;34707
2022-08-10 14:30:00;5084.5;5095.0;5096.5;5081.5;108046;32525
2022-08-10 15:00:00;5095.5;5119.5;5121.0;5094.5;245111;68994
2022-08-10 15:30:00;5119.5;5121.0;5128.5;5112.5;189762;52795
2022-08-10 16:00:00;5120.5;5123.5;5126.5;5115.0;110175;34685
2022-08-10 16:30:00;5123.0;5115.0;5125.5;5115.0;82624;22849
2022-08-10 17:00:00;5115.5;5116.5;5119.0;5112.5;59848;17683
2022-08-10 17:30:00;5116.0;5125.5;5127.0;5113.5;52095;11988
2022-08-11 09:00:00;5110.0;5103.0;5113.5;5093.5;345983;124317
2022-08-11 09:30:00;5104.0;5097.5;5120.0;5090.0;490606;172304
2022-08-11 10:00:00;5097.5;5119.0;5124.0;5095.0;402586;136606
2022-08-11 10:30:00;5119.5;5103.0;5120.0;5096.5;346491;113207
2022-08-11 11:00:00;5103.0;5140.0;5142.0;5102.0;435875;132052
2022-08-11 11:30:00;5140.0;5169.5;5170.5;5131.5;401069;114410
2022-08-11 12:00:00;5169.5;5174.5;5189.0;5166.5;381684;95307
2022-08-11 12:30:00;5174.0;5171.5;5176.5;5165.5;181727;54454
2022-08-11 13:00:00;5171.0;5167.5;5173.5;5161.0;124233;36817
2022-08-11 13:30:00;5167.5;5172.0;5177.0;5166.5;106447;33503
2022-08-11 14:00:00;5172.0;5179.5;5184.5;5170.5;172492;46750
2022-08-11 14:30:00;5179.0;5181.0;5183.0;5169.5;138802;42011
2022-08-11 15:00:00;5180.5;5187.0;5190.5;5178.5;142655;39802
2022-08-11 15:30:00;5186.5;5193.5;5200.5;5186.5;169857;49974
2022-08-11 16:00:00;5193.5;5191.0;5198.0;5188.0;138510;35336
2022-08-11 16:30:00;5191.5;5189.0;5193.0;5187.0;67080;17504
2022-08-11 17:00:00;5188.5;5186.0;5191.0;5184.5;52396;14670
2022-08-11 17:30:00;5185.5;5188.0;5193.5;5185.0;59764;14485
2022-08-12 09:00:00;5182.5;5169.0;5192.5;5164.5;356932;117812
2022-08-12 09:30:00;5169.0;5151.0;5175.0;5151.0;295359;101981
2022-08-12 10:00:00;5151.5;5144.0;5154.5;5138.0;329930;101085
2022-08-12 10:30:00;5144.0;5137.0;5145.0;5129.0;264450;81188
2022-08-12 11:00:00;5137.5;5138.0;5152.0;5129.0;387283;118615
2022-08-12 11:30:00;5138.0;5120.0;5140.5;5118.5;312338;90547
2022-08-12 12:00:00;5120.0;5117.0;5127.5;5110.5;234690;63006
2022-08-12 12:30:00;5117.0;5115.5;5118.5;5110.5;111526;30524
2022-08-12 13:00:00;5115.5;5122.5;5123.5;5112.0;113164;31555
2022-08-12 13:30:00;5122.0;5107.0;5123.5;5101.0;174804;46131
2022-08-12 14:00:00;5106.5;5102.5;5111.0;5100.5;136874;37050
2022-08-12 14:30:00;5103.0;5102.0;5107.5;5101.5;100875;26027
2022-08-12 15:00:00;5101.5;5100.5;5102.0;5092.0;170025;42689
2022-08-12 15:30:00;5100.0;5097.0;5103.5;5095.5;96732;25093
2022-08-12 16:00:00;5096.5;5094.5;5099.5;5092.5;103244;25426
2022-08-12 16:30:00;5094.0;5101.0;5104.0;5093.5;80530;21668
2022-08-12 17:00:00;5101.0;5100.5;5103.0;5096.5;54602;14446
2022-08-12 17:30:00;5101.0;5099.5;5108.0;5099.0;68918;16591
2022-08-15 09:00:00;5138.5;5142.5;5166.0;5135.5;363197;118675
