datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2022-01-04 15:00:00;5717.5;5723.0;5730.0;5707.5;197756;63418
2022-01-04 16:00:00;5723.0;5724.0;5731.0;5717.0;129011;40125
2022-01-04 17:00:00;5724.0;5720.5;5726.0;5717.5;79611;25163
2022-01-04 18:00:00;5720.5;5712.5;5723.0;5712.0;31107;8605
2022-01-05 09:00:00;5715.0;5717.5;5726.0;5688.5;438750;170970
2022-01-05 10:00:00;5718.0;5697.5;5719.5;5694.0;440868;166120
2022-01-05 11:00:00;5697.0;5681.5;5709.5;5675.5;379457;122525
2022-01-05 12:00:00;5681.5;5695.0;5706.5;5678.0;253039;87070
2022-01-05 13:00:00;5695.0;5718.0;5723.0;5691.5;241409;73218
2022-01-05 14:00:00;5718.0;5712.5;5722.5;5697.0;249737;80110
2022-01-05 15:00:00;5712.5;5711.0;5721.5;5708.0;182658;59306
2022-01-05 16:00:00;5711.0;5745.0;5747.0;5706.5;358641;107083
2022-01-05 17:00:00;5745.5;5750.0;5757.0;5738.5;189178;59542
2022-01-05 18:00:00;5749.5;5727.0;5754.5;5727.0;49776;13976
2022-01-06 09:00:00;5727.0;5730.0;5756.0;5718.0;445112;168713
2022-01-06 10:00:00;5730.5;5734.5;5744.0;5721.0;376631;137014
2022-01-06 11:00:00;5734.5;5745.5;5750.0;5718.5;428563;137654
2022-01-06 12:00:00;5745.0;5734.0;5757.0;5727.5;391102;124712
2022-01-06 13:00:00;5734.0;5734.0;5741.0;5726.5;201478;62237
2022-01-06 14:00:00;5734.0;5728.0;5743.5;5723.5;185203;57066
2022-01-06 15:00:00;5728.5;5714.0;5733.5;5712.0;175522;53562
2022-01-06 16:00:00;5714.0;5711.5;5719.5;5701.5;167219;54813
2022-01-06 17:00:00;5711.5;5718.0;5721.0;5707.5;82755;27209
2022-01-06 18:00:00;5717.5;5715.5;5723.5;5712.0;36595;10701
2022-01-07 09:00:00;5711.5;5723.5;5732.5;5695.5;332534;125871
2022-01-07 10:00:00;5723.5;5730.5;5740.0;5700.0;455418;169423
2022-01-07 11:00:00;5730.5;5676.0;5736.0;5674.0;526785;169559
2022-01-07 12:00:00;5676.5;5686.5;5693.0;5672.5;299462;95817
2022-01-07 13:00:00;5686.5;5657.0;5687.5;5655.5;269369;83685
2022-01-07 14:00:00;5657.0;5661.0;5666.5;5648.5;231828;65900
2022-01-07 15:00:00;5660.5;5660.0;5669.5;5655.0;165782;54657
2022-01-07 16:00:00;5659.5;5662.0;5667.5;5654.5;108653;34761
2022-01-07 17:00:00;5662.0;5664.0;5668.0;5660.0;73333;22524
2022-01-07 18:00:00;5663.5;5666.0;5666.0;5659.5;34060;8371
2022-01-10 09:00:00;5673.5;5684.5;5688.5;5657.5;393958;154412
2022-01-10 10:00:00;5684.0;5696.5;5697.0;5671.5;381643;144748
2022-01-10 11:00:00;5696.0;5716.5;5720.0;5695.5;369616;126130
2022-01-10 12:00:00;5716.5;5709.5;5720.0;5702.0;239977;78100
2022-01-10 13:00:00;5709.5;5708.5;5718.5;5704.0;198458;64264
2022-01-10 14:00:00;5708.0;5710.0;5714.5;5703.5;141840;46770
2022-01-10 15:00:00;5710.0;5704.0;5711.0;5694.5;245133;71761
2022-01-10 16:00:00;5704.0;5701.5;5706.0;5695.5;148540;42825
2022-01-10 17:00:00;5701.5;5697.5;5706.5;5696.0;99077;29660
2022-01-10 18:00:00;5698.0;5690.5;5700.5;5688.5;45762;11861
2022-01-11 09:00:00;5679.5;5685.5;5701.0;5674.0;397475;146748
2022-01-11 10:00:00;5686.0;5681.5;5689.0;5659.0;549530;191170
2022-01-11 11:00:00;5681.5;5665.0;5691.5;5664.5;407123;138261
2022-01-11 12:00:00;5665.0;5637.0;5666.5;5633.0;471235;146371
2022-01-11 13:00:00;5637.0;5624.5;5640.0;5604.0;377259;107347
2022-01-11 14:00:00;5625.0;5622.0;5634.0;5620.5;165173;48987
2022-01-11 15:00:00;5622.0;5609.0;5628.5;5607.5;243504;72450
2022-01-11 16:00:00;5609.5;5605.5;5612.5;5593.5;263109;72305
2022-01-11 17:00:00;5605.0;5599.0;5610.5;5595.0;123130;39731
2022-01-11 18:00:00;5599.0;5597.5;5600.0;5588.5;46263;14658
2022-01-12 09:00:00;5604.5;5611.0;5624.5;5600.0;410730;162042
2022-01-12 10:00:00;5611.5;5584.0;5620.5;5571.0;653040;236357
2022-01-12 11:00:00;5584.0;5574.5;5604.0;5574.0;510282;175986
2022-01-12 12:00:00;5574.5;5578.0;5589.0;5573.0;302587;95240
2022-01-12 13:00:00;5578.0;5576.5;5588.0;5573.5;225765;69442
2022-01-12 14:00:00;5577.0;5565.0;5581.5;5560.5;284592;87778
2022-01-12 15:00:00;5565.0;5552.5;5571.0;5552.5;337747;108955
2022-01-12 16:00:00;5552.5;5559.0;5564.0;5552.5;258678;92768
2022-01-12 17:00:00;5559.5;5543.5;5563.0;5543.5;133606;44280
2022-01-12 18:00:00;5544.0;5560.0;5561.0;5542.5;52283;13973
2022-01-13 09:00:00;5573.0;5567.5;5577.0;5555.0;459183;176791
2022-01-13 10:00:00;5567.5;5547.5;5575.5;5547.0;536301;192630
2022-01-13 11:00:00;5547.5;5526.5;5549.5;5521.0;609893;178957
2022-01-13 12:00:00;5527.0;5536.5;5549.0;5526.5;371923;114143
2022-01-13 13:00:00;5536.0;5533.0;5538.5;5523.5;274816;82879
2022-01-13 14:00:00;5532.5;5543.0;5549.5;5531.0;223342;69639
2022-01-13 15:00:00;5543.5;5534.0;5548.0;5534.0;182633;57934
2022-01-13 16:00:00;5534.5;5548.0;5552.0;5531.0;168843;50636
2022-01-13 17:00:00;5548.5;5549.0;5560.0;5543.0;182028;56062
2022-01-13 18:00:00;5549.0;5548.5;5560.0;5547.0;34838;11460
2022-01-14 09:00:00;5550.0;5563.0;5565.0;5543.5;314564;126333
2022-01-14 10:00:00;5562.5;5562.5;5567.0;5545.5;505233;177066
2022-01-14 11:00:00;5563.0;5554.0;5571.5;5550.5;420673;137306
2022-01-14 12:00:00;5554.5;5554.0;5560.0;5544.5;270326;82555
2022-01-14 13:00:00;5554.0;5559.0;5570.5;5548.0;252651;76416
2022-01-14 14:00:00;5559.5;5564.0;5565.5;5554.0;147741;48208
2022-01-14 15:00:00;5564.5;5541.5;5566.5;5540.5;192425;60231
2022-01-14 16:00:00;5541.0;5530.5;5542.5;5527.0;210688;61673
2022-01-14 17:00:00;5530.5;5547.0;5555.0;5529.5;153130;45962
2022-01-14 18:00:00;5546.5;5553.5;5555.5;5545.5;33046;10376
2022-01-17 09:00:00;5555.0;5531.0;5559.0;5522.0;373565;136393
2022-01-17 10:00:00;5530.5;5518.5;5531.0;5512.5;366744;132627
2022-01-17 11:00:00;5519.0;5525.0;5537.0;5516.5;270986;100530
2022-01-17 12:00:00;5525.0;5524.5;5535.0;5521.5;193943;70503
2022-01-17 13:00:00;5525.0;5540.5;5546.5;5522.0;212078;68733
2022-01-17 14:00:00;5540.5;5532.0;5543.5;5530.0;131398;45512
2022-01-17 15:00:00;5532.0;5540.0;5544.0;5526.5;168228;53886
2022-01-17 16:00:00;5540.5;5544.0;5547.5;5538.0;87107;30319
2022-01-17 17:00:00;5544.5;5541.5;5547.5;5538.5;82105;29775
2022-01-17 18:00:00;5541.5;5532.5;5545.0;5530.0;21477;7046
2022-01-18 09:00:00;5551.5;5549.0;5567.5;5546.5;382582;139388
2022-01-18 10:00:00;5548.5;5525.5;5552.0;5524.5;539581;182969
2022-01-18 11:00:00;5525.5;5538.0;5545.0;5521.0;409420;141294
2022-01-18 12:00:00;5538.5;5536.0;5554.5;5535.0;303569;98728
2022-01-18 13:00:00;5536.5;5550.0;5553.5;5535.0;228110;72060
2022-01-18 14:00:00;5549.5;5590.5;5598.0;5549.0;417898;121125
2022-01-18 15:00:00;5590.5;5587.0;5599.0;5587.0;209088;62314
2022-01-18 16:00:00;5587.0;5577.0;5589.0;5572.0;203254;54900
2022-01-18 17:00:00;5576.5;5584.5;5589.5;5574.0;108942;35582
2022-01-18 18:00:00;5585.0;5584.0;5589.0;5583.0;44019;9883
2022-01-19 09:00:00;5560.0;5538.0;5567.0;5537.0;479151;157434
2022-01-19 10:00:00;5538.5;5536.5;5541.5;5531.0;452061;138104
2022-01-19 11:00:00;5536.5;5488.5;5540.5;5486.5;796097;219687
2022-01-19 12:00:00;5489.0;5488.0;5504.0;5480.0;485676;123819
2022-01-19 13:00:00;5488.0;5482.0;5494.5;5475.0;288347;83772
2022-01-19 14:00:00;5482.0;5481.0;5487.5;5472.0;229344;64811
2022-01-19 15:00:00;5481.0;5478.0;5485.0;5475.0;203699;56691
2022-01-19 16:00:00;5478.0;5481.5;5483.5;5475.0;121918;34892
2022-01-19 17:00:00;5481.0;5460.5;5481.5;5458.0;215117;61651
2022-01-19 18:00:00;5460.5;5454.0;5462.5;5451.5;81267;21535
2022-01-20 09:00:00;5460.0;5458.0;5474.0;5451.5;479071;158515
2022-01-20 10:00:00;5458.5;5425.5;5459.0;5413.0;681148;200765
2022-01-20 11:00:00;5426.0;5430.0;5442.5;5414.5;403077;123100
2022-01-20 12:00:00;5430.5;5419.5;5440.0;5416.5;350617;97089
2022-01-20 13:00:00;5419.0;5420.5;5426.5;5413.5;225647;63187
2022-01-20 14:00:00;5420.5;5410.0;5424.0;5390.0;320838;82271
2022-01-20 15:00:00;5410.0;5401.5;5421.5;5399.5;271523;77548
2022-01-20 16:00:00;5402.0;5428.5;5439.0;5398.5;298047;77042
2022-01-20 17:00:00;5428.5;5450.0;5456.0;5426.5;204943;63343
2022-01-20 18:00:00;5449.5;5430.5;5450.0;5430.5;51915;14341
2022-01-21 09:00:00;5451.0;5463.0;5479.5;5436.5;530742;185161
2022-01-21 10:00:00;5463.5;5453.5;5485.0;5452.5;498344;171854
2022-01-21 11:00:00;5453.5;5433.5;5460.0;5420.5;524148;164161
2022-01-21 12:00:00;5433.5;5430.5;5446.5;5424.5;346818;110177
2022-01-21 13:00:00;5431.0;5434.0;5442.0;5413.0;335548;96917
2022-01-21 14:00:00;5434.0;5456.5;5459.0;5432.0;229772;67592
2022-01-21 15:00:00;5456.5;5467.5;5472.0;5452.0;282344;82216
2022-01-21 16:00:00;5468.0;5468.5;5473.5;5463.0;171161;49604
2022-01-21 17:00:00;5468.0;5462.5;5471.5;5459.5;152394;48304
2022-01-21 18:00:00;5462.5;5469.5;5478.0;5461.0;38202;11210
2022-01-24 09:00:00;5487.0;5487.0;5499.0;5476.5;430379;153060
2022-01-24 10:00:00;5487.0;5492.0;5494.5;5480.0;375064;127077
2022-01-24 11:00:00;5492.0;5510.0;5511.0;5484.0;523423;164975
2022-01-24 12:00:00;5510.0;5502.5;5524.5;5485.0;517770;152471
2022-01-24 13:00:00;5502.0;5519.0;5529.0;5501.5;331024;93909
2022-01-24 14:00:00;5519.0;5517.5;5533.5;5515.5;326026;92308
2022-01-24 15:00:00;5517.5;5505.5;5521.0;5501.5;275975;78499
2022-01-24 16:00:00;5505.5;5515.5;5521.5;5498.5;255515;69913
2022-01-24 17:00:00;5515.0;5499.5;5518.0;5497.0;248924;66832
2022-01-24 18:00:00;5500.0;5497.0;5502.0;5487.0;44296;11489
2022-01-25 09:00:00;5506.0;5520.5;5528.5;5506.0;373623;142074
2022-01-25 10:00:00;5521.0;5505.0;5526.0;5502.5;325858;110840
2022-01-25 11:00:00;5505.5;5502.5;5512.0;5492.5;441793;146210
2022-01-25 12:00:00;5503.0;5489.5;5513.0;5484.0;389462;108470
2022-01-25 13:00:00;5489.0;5489.0;5500.0;5480.5;271706;76888
2022-01-25 14:00:00;5488.5;5469.5;5490.5;5458.5;347038;92954
2022-01-25 15:00:00;5469.5;5450.0;5474.5;5448.0;275843;79523
2022-01-25 16:00:00;5450.0;5442.0;5455.0;5435.0;237629;63588
2022-01-25 17:00:00;5442.0;5448.5;5460.0;5440.5;227868;64807
2022-01-25 18:00:00;5449.0;5451.5;5457.5;5445.5;55706;15015
2022-01-26 09:00:00;5433.0;5438.0;5446.5;5423.0;442265;155011
2022-01-26 10:00:00;5437.5;5428.5;5438.5;5417.5;420651;143171
2022-01-26 11:00:00;5428.5;5444.0;5463.5;5428.0;590332;185340
2022-01-26 12:00:00;5444.0;5442.0;5451.0;5435.5;322888;97663
2022-01-26 13:00:00;5441.5;5442.5;5449.5;5431.5;222081;65260
2022-01-26 14:00:00;5442.0;5426.0;5445.0;5422.0;194215;56353
2022-01-26 15:00:00;5426.0;5411.0;5432.5;5406.0;312988;95797
2022-01-26 16:00:00;5410.5;5442.5;5456.0;5397.0;618011;186913
2022-01-26 17:00:00;5442.5;5446.5;5472.5;5442.0;390662;110416
2022-01-26 18:00:00;5446.5;5439.0;5451.0;5434.5;49983;12858
2022-01-27 09:00:00;5435.0;5385.0;5438.0;5379.5;628378;188017
2022-01-27 10:00:00;5385.0;5364.5;5399.0;5362.5;585929;166008
2022-01-27 11:00:00;5364.5;5370.0;5385.0;5356.0;641432;176246
2022-01-27 12:00:00;5369.5;5416.0;5421.0;5369.0;624822;152376
2022-01-27 13:00:00;5415.5;5428.0;5430.0;5408.5;425284;96425
2022-01-27 14:00:00;5428.0;5421.5;5436.5;5413.0;395295;97346
2022-01-27 15:00:00;5421.5;5434.0;5439.0;5419.0;304027;78138
2022-01-27 16:00:00;5434.5;5426.5;5436.0;5424.5;204989;52316
2022-01-27 17:00:00;5426.5;5413.5;5427.0;5405.0;176125;48452
2022-01-27 18:00:00;5414.0;5411.5;5414.5;5402.5;40703;10970
2022-01-28 09:00:00;5430.0;5401.0;5435.0;5394.0;506716;171284
2022-01-28 10:00:00;5401.0;5383.5;5410.0;5376.0;629119;204861
2022-01-28 11:00:00;5384.0;5394.5;5400.5;5380.0;424982;117913
2022-01-28 12:00:00;5394.5;5407.0;5415.5;5384.5;447968;121049
2022-01-28 13:00:00;5407.0;5397.5;5410.0;5390.0;262586;76551
2022-01-28 14:00:00;5397.5;5402.5;5405.0;5388.0;238658;64189
2022-01-28 15:00:00;5402.5;5391.5;5403.5;5386.0;190567;53858
2022-01-28 16:00:00;5391.5;5392.0;5399.0;5387.0;189005;47952
2022-01-28 17:00:00;5392.0;5384.0;5400.5;5380.5;145560;40036
2022-01-28 18:00:00;5384.0;5370.5;5384.0;5368.0;42609;13219
2022-01-31 09:00:00;5399.5;5414.0;5436.0;5391.0;415605;135701
2022-01-31 10:00:00;5414.0;5400.0;5429.0;5393.0;407744;124856
2022-01-31 11:00:00;5400.5;5405.0;5410.0;5390.0;332629;103632
2022-01-31 12:00:00;5404.5;5349.0;5406.0;5342.5;579035;149399
2022-01-31 13:00:00;5349.0;5328.5;5354.0;5322.5;434564;111041
2022-01-31 14:00:00;5328.5;5344.0;5344.5;5327.5;249570;67719
2022-01-31 15:00:00;5344.5;5339.5;5352.5;5338.5;236777;66655
2022-01-31 16:00:00;5339.5;5344.0;5350.0;5338.0;145666;40287
2022-01-31 17:00:00;5343.5;5349.0;5356.0;5341.5;201205;50081
2022-01-31 18:00:00;5349.0;5345.0;5349.5;5339.0;46139;11755
2022-02-01 09:00:00;5334.0;5322.0;5337.5;5308.0;466953;161554
2022-02-01 10:00:00;5322.0;5325.0;5354.0;5316.0;594106;194375
2022-02-01 11:00:00;5325.0;5316.5;5334.0;5312.5;494210;149920
2022-02-01 12:00:00;5316.5;5317.5;5332.5;5310.5;411598;114687
2022-02-01 13:00:00;5317.5;5318.5;5326.5;5312.0;206102;59878
2022-02-01 14:00:00;5318.5;5322.0;5328.5;5317.0;168643;49212
2022-02-01 15:00:00;5322.0;5309.5;5326.0;5306.5;204221;60103
2022-02-01 16:00:00;5309.0;5309.5;5313.5;5302.5;211267;54939
2022-02-01 17:00:00;5309.0;5306.5;5310.5;5301.5;134470;36327
2022-02-01 18:00:00;5306.5;5301.5;5308.5;5301.5;41904;10393
2022-02-02 09:00:00;5300.0;5295.0;5305.0;5290.5;423530;122120
2022-02-02 10:00:00;5295.0;5329.5;5330.0;5294.0;566180;171957
2022-02-02 11:00:00;5329.0;5342.5;5345.0;5318.5;395158;116966
2022-02-02 12:00:00;5342.5;5336.0;5350.0;5327.5;367915;97845
2022-02-02 13:00:00;5336.0;5342.0;5349.0;5332.0;289497;79106
2022-02-02 14:00:00;5342.0;5330.0;5344.0;5328.5;164746;45595
2022-02-02 15:00:00;5330.0;5317.5;5336.5;5314.5;266022;76561
2022-02-02 16:00:00;5317.0;5310.5;5323.5;5306.5;188307;49935
2022-02-02 17:00:00;5310.5;5301.0;5312.5;5300.0;137431;37664
2022-02-02 18:00:00;5301.0;5296.0;5307.5;5294.0;67429;17730
2022-02-03 09:00:00;5308.0;5340.5;5341.0;5306.5;435582;154582
2022-02-03 10:00:00;5340.5;5347.0;5354.5;5333.0;434161;134653
2022-02-03 11:00:00;5347.0;5335.5;5356.0;5321.5;625574;181783
2022-02-03 12:00:00;5336.0;5320.5;5343.0;5304.5;436252;125104
2022-02-03 13:00:00;5321.0;5339.5;5343.5;5308.5;304178;88869
2022-02-03 14:00:00;5339.5;5328.0;5343.5;5326.5;226250;68119
2022-02-03 15:00:00;5328.0;5328.5;5336.0;5327.0;142001;40351
2022-02-03 16:00:00;5329.0;5329.5;5333.5;5321.5;165272;46900
2022-02-03 17:00:00;5329.5;5320.5;5333.0;5310.5;177477;49165
2022-02-03 18:00:00;5320.5;5318.0;5322.5;5310.0;45904;12306
2022-02-04 09:00:00;5329.5;5323.0;5335.0;5311.5;383085;129530
2022-02-04 10:00:00;5323.0;5366.5;5372.0;5322.0;608201;202310
2022-02-04 11:00:00;5366.0;5361.5;5372.0;5344.0;473739;151762
2022-02-04 12:00:00;5362.0;5374.5;5380.0;5358.5;314368;96088
2022-02-04 13:00:00;5374.0;5358.5;5381.0;5356.5;268560;81980
2022-02-04 14:00:00;5358.0;5358.5;5364.5;5356.0;140322;40720
2022-02-04 15:00:00;5358.5;5356.0;5361.0;5353.0;141950;39833
2022-02-04 16:00:00;5356.0;5355.0;5364.5;5351.5;150373;41531
2022-02-04 17:00:00;5354.5;5357.0;5358.0;5346.5;112050;31284
2022-02-04 18:00:00;5356.5;5359.0;5361.0;5352.5;38349;10659
2022-02-07 09:00:00;5345.0;5322.0;5352.0;5320.5;442982;163305
2022-02-07 10:00:00;5322.0;5327.0;5339.5;5314.0;443145;159399
2022-02-07 11:00:00;5327.0;5317.5;5343.5;5316.5;365656;128171
2022-02-07 12:00:00;5318.0;5318.5;5331.0;5314.5;244271;79149
2022-02-07 13:00:00;5318.5;5321.5;5325.0;5307.0;229044;74842
2022-02-07 14:00:00;5321.5;5302.0;5324.5;5293.0;301261;90211
2022-02-07 15:00:00;5302.0;5295.0;5307.5;5292.5;206429;64974
2022-02-07 16:00:00;5295.0;5282.0;5297.0;5278.5;215354;60474
2022-02-07 17:00:00;5282.0;5283.0;5290.0;5281.0;140049;40758
2022-02-07 18:00:00;5283.0;5289.0;5294.5;5281.5;57137;16690
2022-02-08 09:00:00;5295.0;5284.5;5301.5;5277.5;389558;144708
2022-02-08 10:00:00;5285.0;5301.0;5316.0;5284.5;556739;186454
2022-02-08 11:00:00;5300.5;5293.5;5303.5;5278.0;440549;157344
2022-02-08 12:00:00;5294.0;5301.0;5312.0;5291.0;317578;106842
2022-02-08 13:00:00;5301.0;5297.5;5302.5;5288.0;191891;58729
2022-02-08 14:00:00;5297.0;5299.5;5304.5;5294.5;150594;46605
2022-02-08 15:00:00;5299.5;5292.5;5303.5;5291.0;151490;47915
2022-02-08 16:00:00;5293.0;5287.0;5294.0;5280.0;161075;46898
2022-02-08 17:00:00;5286.5;5285.5;5292.5;5283.0;126778;39923
2022-02-08 18:00:00;5285.0;5284.0;5290.0;5281.0;43770;10391
2022-02-09 09:00:00;5275.0;5295.5;5297.5;5261.0;506269;166229
2022-02-09 10:00:00;5295.0;5311.0;5315.0;5284.5;499191;173377
2022-02-09 11:00:00;5311.0;5307.5;5314.0;5301.0;324029;107064
2022-02-09 12:00:00;5307.5;5290.5;5308.5;5281.5;386694;116627
2022-02-09 13:00:00;5291.0;5289.5;5301.5;5283.0;229422;70276
2022-02-09 14:00:00;5290.0;5249.0;5290.0;5243.0;413325;117766
2022-02-09 15:00:00;5248.5;5243.5;5252.0;5237.5;267007;76711
2022-02-09 16:00:00;5243.5;5251.0;5254.5;5241.0;175256;54251
2022-02-09 17:00:00;5251.0;5259.0;5263.0;5249.0;165405;48029
2022-02-09 18:00:00;5259.0;5263.0;5266.0;5256.5;48904;11803
2022-02-10 09:00:00;5257.5;5252.5;5269.0;5245.5;475698;185068
2022-02-10 10:00:00;5253.0;5248.5;5270.5;5235.0;663088;232069
2022-02-10 11:00:00;5248.5;5208.5;5261.5;5205.0;644130;206627
2022-02-10 12:00:00;5208.0;5213.0;5218.0;5194.0;449836;131391
2022-02-10 13:00:00;5213.0;5222.0;5223.0;5203.0;285314;87679
2022-02-10 14:00:00;5222.5;5250.5;5274.0;5218.5;538905;157291
2022-02-10 15:00:00;5251.0;5253.5;5264.0;5228.0;365934;116339
2022-02-10 16:00:00;5253.5;5261.5;5264.5;5243.5;213604;67899
2022-02-10 17:00:00;5261.5;5272.0;5276.5;5257.0;187673;63375
2022-02-10 18:00:00;5272.0;5268.5;5278.0;5267.0;36140;10966
2022-02-11 09:00:00;5252.5;5222.0;5263.0;5215.0;479222;174460
2022-02-11 10:00:00;5221.5;5234.5;5239.0;5203.0;499247;171292
2022-02-11 11:00:00;5235.0;5221.0;5244.0;5217.0;455721;161794
2022-02-11 12:00:00;5220.5;5215.5;5224.0;5206.0;397718;129840
2022-02-11 13:00:00;5215.5;5219.5;5229.5;5206.0;283960;91293
2022-02-11 14:00:00;5219.5;5212.5;5223.0;5201.0;249627;82338
2022-02-11 15:00:00;5212.0;5244.0;5270.0;5201.0;529671;174809
2022-02-11 16:00:00;5243.5;5262.0;5266.5;5235.0;458938;157157
2022-02-11 17:00:00;5262.0;5269.5;5286.0;5253.0;247600;82184
2022-02-11 18:00:00;5269.5;5272.5;5278.0;5263.5;38663;11953
2022-02-14 09:00:00;5272.5;5239.0;5285.0;5222.0;553046;208390
2022-02-14 10:00:00;5239.0;5225.0;5240.0;5213.5;487789;169780
2022-02-14 11:00:00;5225.0;5220.0;5236.0;5218.0;356073;119007
2022-02-14 12:00:00;5220.5;5244.5;5249.0;5219.0;400549;126648
2022-02-14 13:00:00;5244.0;5233.0;5246.5;5227.0;255978;79811
2022-02-14 14:00:00;5233.5;5223.0;5243.0;5221.0;206033;66155
2022-02-14 15:00:00;5222.5;5238.5;5247.5;5214.0;345887;106046
2022-02-14 16:00:00;5238.5;5237.5;5242.0;5222.0;298995;94484
2022-02-14 17:00:00;5237.5;5237.0;5243.0;5230.5;143120;43594
2022-02-14 18:00:00;5237.0;5227.5;5238.5;5227.5;42646;13175
2022-02-15 09:00:00;5211.5;5231.0;5234.0;5209.5;435638;165296
2022-02-15 10:00:00;5231.5;5201.0;5231.5;5198.5;530338;195852
2022-02-15 11:00:00;5201.0;5207.5;5208.0;5182.0;517224;174073
2022-02-15 12:00:00;5207.5;5191.0;5212.5;5189.0;331021;102771
2022-02-15 13:00:00;5191.0;5198.0;5204.0;5189.0;215234;65473
2022-02-15 14:00:00;5198.0;5204.0;5211.0;5196.5;198557;62767
2022-02-15 15:00:00;5204.5;5195.5;5206.5;5195.0;134777;43661
2022-02-15 16:00:00;5195.0;5196.0;5202.5;5192.5;151729;46590
2022-02-15 17:00:00;5196.5;5185.5;5197.5;5183.5;118966;36479
2022-02-15 18:00:00;5185.5;5174.5;5188.0;5174.5;55034;14221
2022-02-16 09:00:00;5175.0;5171.5;5189.5;5165.0;583911;201947
2022-02-16 10:00:00;5171.0;5187.0;5192.0;5169.0;507506;172136
2022-02-16 11:00:00;5187.0;5171.5;5190.0;5169.0;474618;155098
2022-02-16 12:00:00;5172.0;5173.5;5175.5;5157.5;330676;101591
2022-02-16 13:00:00;5173.0;5174.5;5180.5;5161.5;252003;79664
2022-02-16 14:00:00;5174.0;5162.0;5178.0;5160.5;205554;66062
2022-02-16 15:00:00;5162.0;5151.5;5171.0;5148.5;352351;99281
2022-02-16 16:00:00;5152.0;5143.0;5159.5;5142.0;294255;95517
2022-02-16 17:00:00;5142.5;5143.0;5147.0;5136.5;139797;45350
2022-02-16 18:00:00;5143.5;5151.5;5152.0;5142.0;56841;15537
2022-02-17 09:00:00;5165.0;5152.5;5166.5;5138.0;365902;136050
2022-02-17 10:00:00;5152.5;5155.5;5162.0;5141.0;501454;173000
2022-02-17 11:00:00;5155.5;5191.0;5193.5;5148.5;548109;175829
2022-02-17 12:00:00;5191.0;5176.0;5191.5;5173.5;325894;102496
2022-02-17 13:00:00;5176.5;5169.0;5181.5;5169.0;205649;64332
2022-02-17 14:00:00;5169.0;5175.5;5177.0;5163.0;199808;63321
2022-02-17 15:00:00;5175.5;5183.0;5186.0;5173.5;198948;63342
2022-02-17 16:00:00;5183.0;5176.5;5185.0;5176.5;125417;36425
2022-02-17 17:00:00;5176.5;5179.5;5187.0;5176.0;136133;42565
2022-02-17 18:00:00;5179.5;5183.0;5189.0;5179.5;46219;13101
2022-02-18 09:00:00;5176.0;5151.0;5178.0;5144.0;438541;159621
2022-02-18 10:00:00;5151.0;5145.5;5160.5;5137.0;494115;168368
2022-02-18 11:00:00;5146.0;5136.0;5153.0;5133.5;417529;136269
2022-02-18 12:00:00;5136.5;5135.5;5140.5;5125.0;378783;116543
2022-02-18 13:00:00;5135.5;5131.5;5148.0;5128.5;334172;95374
2022-02-18 14:00:00;5131.0;5143.5;5145.0;5113.0;352153;103427
2022-02-18 15:00:00;5144.0;5145.0;5149.0;5135.0;274943;74023
2022-02-18 16:00:00;5145.5;5149.0;5150.0;5142.0;141117;38078
2022-02-18 17:00:00;5149.0;5147.0;5157.5;5144.5;217822;56362
2022-02-18 18:00:00;5147.0;5146.5;5148.0;5141.5;40405;12429
2022-02-21 09:00:00;5140.5;5139.5;5163.0;5137.0;479512;169104
2022-02-21 10:00:00;5139.0;5111.0;5139.5;5109.0;492495;166051
2022-02-21 11:00:00;5110.5;5097.5;5114.5;5095.5;419140;123301
2022-02-21 12:00:00;5097.5;5085.5;5104.0;5081.5;342439;104603
2022-02-21 13:00:00;5085.0;5099.5;5102.0;5084.5;207145;59600
2022-02-21 14:00:00;5100.0;5104.5;5105.5;5091.0;189725;60701
2022-02-21 15:00:00;5104.0;5103.5;5111.0;5099.0;215154;65837
2022-02-21 16:00:00;5103.5;5113.0;5119.0;5102.0;192724;61337
2022-02-21 17:00:00;5113.0;5114.0;5119.5;5113.0;87651;28182
2022-02-21 18:00:00;5114.0;5112.5;5114.5;5106.5;48658;13060
2022-02-22 09:00:00;5102.0;5094.0;5106.5;5081.0;636837;221673
2022-02-22 10:00:00;5094.0;5063.5;5095.5;5062.0;559107;175117
2022-02-22 11:00:00;5063.5;5058.0;5077.0;5055.5;458563;140716
2022-02-22 12:00:00;5058.0;5057.0;5065.0;5055.0;345886;95953
2022-02-22 13:00:00;5057.5;5067.0;5071.5;5054.5;296603;81062
2022-02-22 14:00:00;5067.0;5064.0;5068.0;5056.0;190744;55017
2022-02-22 15:00:00;5063.5;5069.5;5075.0;5059.0;239403;70837
2022-02-22 16:00:00;5070.0;5056.5;5077.0;5050.0;342130;99344
2022-02-22 17:00:00;5056.0;5065.5;5067.5;5052.0;216393;55658
2022-02-22 18:00:00;5066.0;5066.0;5069.0;5060.5;52472;12741
2022-02-23 09:00:00;5050.5;5016.0;5055.5;5015.5;673436;217142
2022-02-23 10:00:00;5016.0;5004.5;5020.0;5002.0;518305;153977
2022-02-23 11:00:00;5004.5;5010.0;5016.0;5001.5;452262;129061
