datetime;Abertura;Maxima;Minima;Fechamento;Volume_Tick;Spread;Volume_Real
2025-06-30 18:00:00;141195.0;141215.0;141170.0;141215.0;1910;5;4445
2025-06-30 18:01:00;141215.0;141225.0;141200.0;141210.0;1298;5;2559
2025-06-30 18:02:00;141205.0;141210.0;141190.0;141205.0;737;5;1302
2025-06-30 18:03:00;141200.0;141250.0;141200.0;141240.0;2329;5;6560
2025-06-30 18:04:00;141235.0;141250.0;141210.0;141210.0;1695;5;3876
2025-06-30 18:05:00;141215.0;141215.0;141180.0;141215.0;2655;5;6191
2025-06-30 18:06:00;141215.0;141230.0;141200.0;141210.0;1440;5;2986
2025-06-30 18:07:00;141210.0;141230.0;141205.0;141210.0;1549;5;2939
2025-06-30 18:08:00;141210.0;141220.0;141185.0;141190.0;1494;5;3261
2025-06-30 18:09:00;141190.0;141200.0;141170.0;141185.0;2263;5;5243
2025-06-30 18:10:00;141190.0;141190.0;141140.0;141165.0;4637;5;10696
2025-06-30 18:11:00;141165.0;141170.0;141150.0;141150.0;1391;5;2986
2025-06-30 18:12:00;141150.0;141225.0;141150.0;141175.0;4200;5;9008
2025-06-30 18:13:00;141175.0;141190.0;141170.0;141175.0;1649;5;3257
2025-06-30 18:14:00;141175.0;141220.0;141165.0;141215.0;3438;5;6663
2025-06-30 18:15:00;141215.0;141350.0;141210.0;141290.0;9108;5;23669
2025-06-30 18:16:00;141290.0;141315.0;141170.0;141220.0;4113;5;12829
2025-06-30 18:17:00;141225.0;141235.0;141170.0;141170.0;1812;5;4793
2025-06-30 18:18:00;141175.0;141205.0;141165.0;141165.0;1042;5;3042
2025-06-30 18:19:00;141170.0;141185.0;141130.0;141165.0;2109;5;7006
2025-06-30 18:20:00;141160.0;141195.0;141155.0;141170.0;1113;5;2527
2025-06-30 18:21:00;141175.0;141200.0;141160.0;141180.0;1160;5;2510
2025-06-30 18:22:00;141185.0;141215.0;141175.0;141210.0;1271;5;3646
2025-06-30 18:23:00;141210.0;141225.0;141175.0;141175.0;1146;5;3448
2025-06-30 18:24:00;141190.0;141190.0;141115.0;141115.0;1184;5;9136
2025-07-01 09:00:00;140900.0;141000.0;140725.0;140825.0;20967;5;49503
2025-07-01 09:01:00;140825.0;141000.0;140775.0;140925.0;40449;5;83797
2025-07-01 09:02:00;140920.0;140945.0;140805.0;140830.0;17721;5;35922
2025-07-01 09:03:00;140830.0;140915.0;140740.0;140820.0;20076;5;44985
2025-07-01 09:04:00;140820.0;141050.0;140810.0;141010.0;26947;5;61270
2025-07-01 09:05:00;141010.0;141160.0;140990.0;141140.0;27666;5;69393
2025-07-01 09:06:00;141140.0;141300.0;141135.0;141290.0;27866;5;76268
2025-07-01 09:07:00;141290.0;141415.0;141245.0;141380.0;27409;5;78977
2025-07-01 09:08:00;141380.0;141490.0;141345.0;141445.0;27645;5;73660
2025-07-01 09:09:00;141445.0;141505.0;141355.0;141440.0;26906;5;72070
2025-07-01 09:10:00;141435.0;141495.0;141375.0;141435.0;19254;5;52912
2025-07-01 09:11:00;141435.0;141575.0;141395.0;141480.0;24697;5;67532
2025-07-01 09:12:00;141475.0;141520.0;141375.0;141485.0;25088;5;69230
2025-07-01 09:13:00;141490.0;141530.0;141400.0;141415.0;14631;5;41029
2025-07-01 09:14:00;141420.0;141475.0;141360.0;141455.0;17709;5;46878
2025-07-01 09:15:00;141455.0;141540.0;141390.0;141510.0;17761;5;49008
2025-07-01 09:16:00;141515.0;141620.0;141480.0;141550.0;26950;5;72827
2025-07-01 09:17:00;141555.0;141595.0;141455.0;141580.0;17497;5;47166
2025-07-01 09:18:00;141580.0;141675.0;141570.0;141650.0;23989;5;71487
2025-07-01 09:19:00;141650.0;141690.0;141650.0;141690.0;10331;5;30348
2025-07-01 09:20:00;141690.0;141735.0;141660.0;141700.0;19399;5;52344
2025-07-01 09:21:00;141700.0;141820.0;141675.0;141730.0;29599;5;88121
2025-07-01 09:22:00;141735.0;141775.0;141685.0;141715.0;12628;5;35682
2025-07-01 09:23:00;141720.0;141770.0;141635.0;141675.0;17186;5;45732
2025-07-01 09:24:00;141675.0;141740.0;141650.0;141730.0;8314;5;26097
2025-07-01 09:25:00;141730.0;141750.0;141695.0;141720.0;9233;5;25256
2025-07-01 09:26:00;141725.0;141785.0;141680.0;141770.0;11489;5;31644
2025-07-01 09:27:00;141770.0;141875.0;141755.0;141850.0;13670;5;40536
2025-07-01 09:28:00;141845.0;141875.0;141805.0;141815.0;15458;5;49146
2025-07-01 09:29:00;141815.0;141820.0;141715.0;141740.0;16649;5;45758
2025-07-01 09:30:00;141745.0;141800.0;141730.0;141775.0;8766;5;22087
2025-07-01 09:31:00;141780.0;141840.0;141700.0;141715.0;21111;5;61407
2025-07-01 09:32:00;141720.0;141725.0;141655.0;141700.0;17454;5;46618
2025-07-01 09:33:00;141700.0;141710.0;141625.0;141635.0;8157;5;22121
2025-07-01 09:34:00;141630.0;141640.0;141390.0;141415.0;42518;5;128387
2025-07-01 09:35:00;141415.0;141525.0;141405.0;141520.0;19082;5;59120
2025-07-01 09:36:00;141515.0;141535.0;141440.0;141490.0;9982;5;26775
2025-07-01 09:37:00;141495.0;141715.0;141475.0;141700.0;26614;5;72674
2025-07-01 09:38:00;141695.0;141715.0;141670.0;141715.0;9300;5;26051
2025-07-01 09:39:00;141715.0;141760.0;141640.0;141660.0;18483;5;49848
2025-07-01 09:40:00;141660.0;141685.0;141610.0;141615.0;13011;5;34556
2025-07-01 09:41:00;141615.0;141635.0;141500.0;141510.0;17916;5;51747
2025-07-01 09:42:00;141505.0;141540.0;141465.0;141525.0;14245;5;41800
2025-07-01 09:43:00;141520.0;141540.0;141465.0;141475.0;5242;5;13609
2025-07-01 09:44:00;141480.0;141510.0;141430.0;141450.0;8668;5;24531
2025-07-01 09:45:00;141450.0;141490.0;141435.0;141470.0;7326;5;20306
2025-07-01 09:46:00;141475.0;141475.0;141365.0;141395.0;19889;5;52549
2025-07-01 09:47:00;141390.0;141525.0;141365.0;141460.0;20774;5;59215
2025-07-01 09:48:00;141455.0;141485.0;141380.0;141380.0;12826;5;36547
2025-07-01 09:49:00;141385.0;141430.0;141370.0;141390.0;8844;5;25211
2025-07-01 09:50:00;141385.0;141425.0;141370.0;141410.0;5722;5;16222
2025-07-01 09:51:00;141410.0;141500.0;141405.0;141485.0;11886;5;32202
2025-07-01 09:52:00;141480.0;141510.0;141425.0;141430.0;11702;5;30330
2025-07-01 09:53:00;141430.0;141480.0;141395.0;141400.0;7339;5;19452
2025-07-01 09:54:00;141400.0;141445.0;141390.0;141415.0;5187;5;13432
2025-07-01 09:55:00;141420.0;141465.0;141370.0;141380.0;7071;5;18732
2025-07-01 09:56:00;141375.0;141385.0;141265.0;141285.0;29454;5;82110
2025-07-01 09:57:00;141285.0;141330.0;141250.0;141295.0;10705;5;30757
2025-07-01 09:58:00;141300.0;141340.0;141285.0;141290.0;6343;5;17670
2025-07-01 09:59:00;141290.0;141320.0;141230.0;141240.0;9750;5;27966
2025-07-01 10:00:00;141240.0;141310.0;141140.0;141235.0;29448;5;83342
2025-07-01 10:01:00;141230.0;141375.0;141220.0;141310.0;22491;5;61293
2025-07-01 10:02:00;141310.0;141355.0;141280.0;141325.0;7737;5;20950
2025-07-01 10:03:00;141320.0;141345.0;141270.0;141290.0;7822;5;20939
2025-07-01 10:04:00;141285.0;141305.0;141225.0;141295.0;11997;5;35036
2025-07-01 10:05:00;141295.0;141445.0;141280.0;141415.0;23821;5;62787
2025-07-01 10:06:00;141415.0;141460.0;141365.0;141400.0;17529;5;45285
2025-07-01 10:07:00;141400.0;141590.0;141390.0;141525.0;33296;5;87800
2025-07-01 10:08:00;141520.0;141570.0;141465.0;141560.0;18212;5;50760
2025-07-01 10:09:00;141555.0;141620.0;141530.0;141570.0;19244;5;51946
2025-07-01 10:10:00;141570.0;141675.0;141550.0;141605.0;21754;5;63004
2025-07-01 10:11:00;141605.0;141680.0;141575.0;141675.0;13352;5;35486
2025-07-01 10:12:00;141675.0;141785.0;141660.0;141680.0;29789;5;83430
2025-07-01 10:13:00;141680.0;141710.0;141590.0;141650.0;19844;5;52680
2025-07-01 10:14:00;141655.0;141665.0;141590.0;141615.0;10529;5;28347
2025-07-01 10:15:00;141615.0;141615.0;141440.0;141500.0;30210;5;80384
2025-07-01 10:16:00;141495.0;141525.0;141400.0;141465.0;18843;5;54335
2025-07-01 10:17:00;141470.0;141555.0;141465.0;141520.0;17554;5;48895
2025-07-01 10:18:00;141520.0;141535.0;141355.0;141380.0;22221;5;63592
2025-07-01 10:19:00;141375.0;141565.0;141305.0;141525.0;30469;5;86164
2025-07-01 10:20:00;141530.0;141570.0;141505.0;141550.0;12436;5;33524
2025-07-01 10:21:00;141550.0;141670.0;141520.0;141660.0;20866;5;57569
2025-07-01 10:22:00;141665.0;141775.0;141665.0;141735.0;21339;5;62790
2025-07-01 10:23:00;141735.0;141885.0;141725.0;141785.0;33701;5;94717
2025-07-01 10:24:00;141785.0;141795.0;141635.0;141660.0;23659;5;66586
2025-07-01 10:25:00;141655.0;141675.0;141625.0;141630.0;9099;5;25127
2025-07-01 10:26:00;141630.0;141655.0;141580.0;141615.0;12077;5;33740
2025-07-01 10:27:00;141610.0;141645.0;141595.0;141620.0;5759;5;16339
2025-07-01 10:28:00;141615.0;141620.0;141460.0;141530.0;21153;5;58969
2025-07-01 10:29:00;141530.0;141535.0;141475.0;141490.0;6383;5;17688
2025-07-01 10:30:00;141490.0;141570.0;141380.0;141490.0;31488;5;86954
2025-07-01 10:31:00;141490.0;141635.0;141455.0;141620.0;21094;5;57107
2025-07-01 10:32:00;141620.0;141690.0;141575.0;141655.0;17145;5;46386
2025-07-01 10:33:00;141650.0;141670.0;141530.0;141540.0;15645;5;39379
2025-07-01 10:34:00;141540.0;141545.0;141440.0;141470.0;20890;5;56245
2025-07-01 10:35:00;141475.0;141570.0;141470.0;141520.0;14776;5;38502
2025-07-01 10:36:00;141525.0;141545.0;141460.0;141510.0;12905;5;35342
2025-07-01 10:37:00;141515.0;141640.0;141495.0;141635.0;15923;5;44602
2025-07-01 10:38:00;141635.0;141710.0;141600.0;141705.0;16302;5;46700
2025-07-01 10:39:00;141710.0;141820.0;141705.0;141755.0;23181;5;67128
2025-07-01 10:40:00;141760.0;141765.0;141615.0;141625.0;22754;5;58217
2025-07-01 10:41:00;141620.0;141625.0;141510.0;141570.0;16407;5;45582
2025-07-01 10:42:00;141570.0;141640.0;141500.0;141510.0;15527;5;43590
2025-07-01 10:43:00;141510.0;141565.0;141500.0;141520.0;8521;5;22477
2025-07-01 10:44:00;141525.0;141560.0;141500.0;141510.0;6761;5;18625
2025-07-01 10:45:00;141515.0;141540.0;141340.0;141420.0;26192;5;74000
2025-07-01 10:46:00;141415.0;141440.0;141335.0;141390.0;12588;5;39660
2025-07-01 10:47:00;141390.0;141425.0;141330.0;141405.0;10060;5;31943
2025-07-01 10:48:00;141405.0;141415.0;141320.0;141360.0;9712;5;29936
2025-07-01 10:49:00;141355.0;141465.0;141330.0;141455.0;15503;5;44470
2025-07-01 10:50:00;141450.0;141610.0;141440.0;141565.0;28543;5;78813
2025-07-01 10:51:00;141560.0;141560.0;141495.0;141510.0;11115;5;32360
2025-07-01 10:52:00;141510.0;141535.0;141450.0;141470.0;11085;5;32994
2025-07-01 10:53:00;141475.0;141520.0;141425.0;141445.0;10717;5;31174
2025-07-01 10:54:00;141445.0;141465.0;141300.0;141310.0;18520;5;56777
2025-07-01 10:55:00;141305.0;141385.0;141295.0;141330.0;12309;5;38724
2025-07-01 10:56:00;141330.0;141335.0;141185.0;141210.0;21800;5;64649
2025-07-01 10:57:00;141215.0;141390.0;141215.0;141325.0;18579;5;54860
2025-07-01 10:58:00;141325.0;141345.0;141265.0;141295.0;8970;5;26672
2025-07-01 10:59:00;141290.0;141350.0;141270.0;141320.0;5024;5;13378
2025-07-01 11:00:00;141330.0;141455.0;141250.0;141375.0;20069;5;50520
2025-07-01 11:01:00;141380.0;141390.0;141200.0;141270.0;19158;5;63451
2025-07-01 11:02:00;141270.0;141350.0;141250.0;141270.0;9530;5;27325
2025-07-01 11:03:00;141270.0;141355.0;141230.0;141235.0;10729;5;29497
2025-07-01 11:04:00;141235.0;141315.0;141120.0;141215.0;37038;5;118619
2025-07-01 11:05:00;141210.0;141385.0;141210.0;141360.0;18589;5;56693
2025-07-01 11:06:00;141360.0;141370.0;141290.0;141320.0;9806;5;29654
2025-07-01 11:07:00;141325.0;141330.0;141235.0;141275.0;9584;5;25581
2025-07-01 11:08:00;141280.0;141295.0;141215.0;141220.0;6024;5;16074
2025-07-01 11:09:00;141220.0;141230.0;141170.0;141195.0;12719;5;36159
2025-07-01 11:10:00;141195.0;141265.0;141160.0;141160.0;12347;5;34464
2025-07-01 11:11:00;141160.0;141295.0;141160.0;141275.0;9734;5;27630
2025-07-01 11:12:00;141275.0;141275.0;141225.0;141250.0;6417;5;18840
2025-07-01 11:13:00;141250.0;141355.0;141250.0;141335.0;12982;5;37487
2025-07-01 11:14:00;141335.0;141370.0;141310.0;141325.0;7746;5;23981
2025-07-01 11:15:00;141330.0;141345.0;141285.0;141335.0;8746;5;26644
2025-07-01 11:16:00;141335.0;141435.0;141310.0;141340.0;20130;5;60209
2025-07-01 11:17:00;141335.0;141375.0;141320.0;141340.0;6180;5;20326
2025-07-01 11:18:00;141340.0;141360.0;141270.0;141315.0;10544;5;31110
2025-07-01 11:19:00;141315.0;141335.0;141280.0;141315.0;4918;5;15192
2025-07-01 11:20:00;141315.0;141370.0;141310.0;141345.0;7730;5;23147
2025-07-01 11:21:00;141345.0;141365.0;141245.0;141250.0;10203;5;29884
2025-07-01 11:22:00;141250.0;141295.0;141225.0;141260.0;10088;5;33071
2025-07-01 11:23:00;141260.0;141265.0;141135.0;141180.0;15865;5;50271
2025-07-01 11:24:00;141180.0;141275.0;141175.0;141265.0;11025;5;32384
2025-07-01 11:25:00;141265.0;141370.0;141265.0;141330.0;15741;5;49646
2025-07-01 11:26:00;141325.0;141410.0;141315.0;141385.0;11580;5;35837
2025-07-01 11:27:00;141385.0;141435.0;141340.0;141360.0;11969;5;41223
2025-07-01 11:28:00;141355.0;141370.0;141285.0;141295.0;9105;5;26787
2025-07-01 11:29:00;141295.0;141305.0;141265.0;141290.0;8548;5;26246
2025-07-01 11:30:00;141290.0;141325.0;141255.0;141285.0;7712;5;22939
2025-07-01 11:31:00;141290.0;141325.0;141265.0;141315.0;5958;5;24838
2025-07-01 11:32:00;141315.0;141345.0;141300.0;141310.0;5834;5;18037
2025-07-01 11:33:00;141315.0;141335.0;141260.0;141330.0;6812;5;21124
2025-07-01 11:34:00;141335.0;141365.0;141285.0;141330.0;7234;5;23097
2025-07-01 11:35:00;141325.0;141425.0;141305.0;141410.0;12509;5;39950
2025-07-01 11:36:00;141405.0;141425.0;141370.0;141375.0;6823;5;22420
2025-07-01 11:37:00;141380.0;141450.0;141330.0;141335.0;12308;5;37412
2025-07-01 11:38:00;141335.0;141340.0;141240.0;141290.0;17424;5;51314
2025-07-01 11:39:00;141285.0;141310.0;141220.0;141240.0;8538;5;27645
2025-07-01 11:40:00;141240.0;141245.0;141190.0;141235.0;9558;5;30475
2025-07-01 11:41:00;141240.0;141280.0;141235.0;141240.0;6630;5;21606
2025-07-01 11:42:00;141245.0;141295.0;141205.0;141255.0;8374;5;26275
2025-07-01 11:43:00;141250.0;141285.0;141215.0;141265.0;4893;5;16102
2025-07-01 11:44:00;141260.0;141280.0;141220.0;141235.0;4162;5;12974
2025-07-01 11:45:00;141235.0;141235.0;141160.0;141170.0;10114;5;32943
2025-07-01 11:46:00;141170.0;141170.0;141075.0;141110.0;21780;5;63939
2025-07-01 11:47:00;141110.0;141275.0;141100.0;141255.0;20170;5;60451
2025-07-01 11:48:00;141255.0;141265.0;141205.0;141230.0;7064;5;23645
2025-07-01 11:49:00;141235.0;141235.0;141180.0;141210.0;6099;5;19748
2025-07-01 11:50:00;141210.0;141255.0;141180.0;141225.0;7364;5;23805
2025-07-01 11:51:00;141225.0;141235.0;141180.0;141205.0;5835;5;19787
2025-07-01 11:52:00;141205.0;141255.0;141170.0;141250.0;6711;5;19986
2025-07-01 11:53:00;141250.0;141285.0;141185.0;141260.0;8772;5;26647
2025-07-01 11:54:00;141260.0;141285.0;141245.0;141270.0;3223;5;9430
2025-07-01 11:55:00;141275.0;141305.0;141245.0;141295.0;6958;5;19750
2025-07-01 11:56:00;141295.0;141345.0;141280.0;141325.0;9440;5;29290
2025-07-01 11:57:00;141330.0;141350.0;141315.0;141330.0;5036;5;16857
2025-07-01 11:58:00;141330.0;141360.0;141305.0;141355.0;6176;5;19883
2025-07-01 11:59:00;141350.0;141400.0;141325.0;141335.0;8162;5;26533
2025-07-01 12:00:00;141340.0;141390.0;141305.0;141360.0;9373;5;29376
2025-07-01 12:01:00;141365.0;141410.0;141265.0;141275.0;14307;5;43864
2025-07-01 12:02:00;141275.0;141300.0;141250.0;141270.0;6835;5;20027
2025-07-01 12:03:00;141265.0;141290.0;141195.0;141235.0;10033;5;29805
2025-07-01 12:04:00;141230.0;141260.0;141220.0;141220.0;4368;5;13825
2025-07-01 12:05:00;141220.0;141255.0;141185.0;141230.0;8903;5;26460
2025-07-01 12:06:00;141225.0;141265.0;141200.0;141240.0;5528;5;16843
2025-07-01 12:07:00;141235.0;141300.0;141220.0;141260.0;7102;5;21713
2025-07-01 12:08:00;141260.0;141285.0;141215.0;141225.0;5229;5;16134
2025-07-01 12:09:00;141225.0;141230.0;141155.0;141190.0;10937;5;33683
2025-07-01 12:10:00;141190.0;141250.0;141160.0;141175.0;10612;5;34232
2025-07-01 12:11:00;141170.0;141195.0;141150.0;141170.0;6017;5;17493
2025-07-01 12:12:00;141175.0;141225.0;141155.0;141205.0;5563;5;17097
2025-07-01 12:13:00;141205.0;141300.0;141200.0;141260.0;11983;5;37067
2025-07-01 12:14:00;141260.0;141340.0;141255.0;141290.0;9906;5;31463
2025-07-01 12:15:00;141285.0;141320.0;141270.0;141310.0;6117;5;18693
2025-07-01 12:16:00;141305.0;141315.0;141250.0;141305.0;5800;5;17402
2025-07-01 12:17:00;141300.0;141365.0;141300.0;141300.0;7310;5;23010
2025-07-01 12:18:00;141305.0;141345.0;141280.0;141325.0;4719;5;15327
2025-07-01 12:19:00;141325.0;141340.0;141290.0;141300.0;2892;5;8425
2025-07-01 12:20:00;141305.0;141325.0;141275.0;141290.0;5332;5;16823
2025-07-01 12:21:00;141290.0;141340.0;141290.0;141300.0;4342;5;13628
2025-07-01 12:22:00;141305.0;141320.0;141255.0;141275.0;5718;5;17821
2025-07-01 12:23:00;141275.0;141275.0;141235.0;141240.0;4730;5;14234
2025-07-01 12:24:00;141240.0;141245.0;141180.0;141200.0;11010;5;38374
2025-07-01 12:25:00;141200.0;141265.0;141190.0;141265.0;6800;5;22198
2025-07-01 12:26:00;141260.0;141375.0;141260.0;141360.0;13204;5;43190
2025-07-01 12:27:00;141355.0;141365.0;141330.0;141335.0;4682;5;16479
2025-07-01 12:28:00;141335.0;141380.0;141305.0;141345.0;6013;5;18966
2025-07-01 12:29:00;141345.0;141360.0;141325.0;141345.0;3229;5;9850
2025-07-01 12:30:00;141345.0;141365.0;141320.0;141360.0;4414;5;13011
2025-07-01 12:31:00;141365.0;141435.0;141360.0;141405.0;11125;5;36979
2025-07-01 12:32:00;141405.0;141415.0;141360.0;141385.0;5391;5;16832
2025-07-01 12:33:00;141380.0;141535.0;141380.0;141485.0;17310;5;50964
2025-07-01 12:34:00;141480.0;141505.0;141455.0;141490.0;10200;5;32141
2025-07-01 12:35:00;141490.0;141525.0;141475.0;141480.0;6763;5;20585
2025-07-01 12:36:00;141480.0;141520.0;141460.0;141460.0;5369;5;17140
2025-07-01 12:37:00;141465.0;141515.0;141450.0;141455.0;6234;5;20584
2025-07-01 12:38:00;141460.0;141475.0;141430.0;141450.0;4673;5;13941
2025-07-01 12:39:00;141450.0;141475.0;141445.0;141460.0;2902;5;7959
2025-07-01 12:40:00;141460.0;141515.0;141440.0;141485.0;7978;5;23181
2025-07-01 12:41:00;141490.0;141495.0;141450.0;141480.0;3389;5;10746
2025-07-01 12:42:00;141480.0;141520.0;141465.0;141480.0;3744;5;11876
2025-07-01 12:43:00;141480.0;141490.0;141440.0;141440.0;3569;5;10771
2025-07-01 12:44:00;141445.0;141455.0;141380.0;141400.0;10926;5;32449
2025-07-01 12:45:00;141400.0;141440.0;141395.0;141440.0;5256;5;17363
2025-07-01 12:46:00;141440.0;141440.0;141365.0;141390.0;7528;5;22854
2025-07-01 12:47:00;141385.0;141405.0;141360.0;141390.0;4123;5;13807
2025-07-01 12:48:00;141390.0;141400.0;141360.0;141390.0;3211;5;10279
2025-07-01 12:49:00;141390.0;141390.0;141330.0;141350.0;6639;5;20918
2025-07-01 12:50:00;141345.0;141375.0;141330.0;141350.0;4033;5;13560
2025-07-01 12:51:00;141350.0;141395.0;141325.0;141330.0;6382;5;20205
2025-07-01 12:52:00;141330.0;141345.0;141255.0;141260.0;12858;5;41723
2025-07-01 12:53:00;141260.0;141270.0;141220.0;141230.0;6777;5;22000
2025-07-01 12:54:00;141230.0;141265.0;141165.0;141175.0;10744;5;37825
2025-07-01 12:55:00;141170.0;141270.0;141170.0;141245.0;11674;5;38013
2025-07-01 12:56:00;141250.0;141265.0;141225.0;141250.0;3994;5;13061
2025-07-01 12:57:00;141250.0;141320.0;141250.0;141315.0;6171;5;18246
2025-07-01 12:58:00;141320.0;141360.0;141315.0;141340.0;8298;5;27978
2025-07-01 12:59:00;141345.0;141375.0;141335.0;141360.0;4826;5;16854
2025-07-01 13:00:00;141365.0;141425.0;141355.0;141425.0;9174;5;29095
2025-07-01 13:01:00;141420.0;141530.0;141415.0;141515.0;15995;5;52546
2025-07-01 13:02:00;141515.0;141570.0;141505.0;141550.0;13695;5;42049
2025-07-01 13:03:00;141550.0;141555.0;141510.0;141520.0;6931;5;21694
2025-07-01 13:04:00;141520.0;141530.0;141490.0;141510.0;7312;5;21774
2025-07-01 13:05:00;141510.0;141530.0;141465.0;141490.0;7445;5;22097
2025-07-01 13:06:00;141495.0;141520.0;141465.0;141475.0;4567;5;14282
2025-07-01 13:07:00;141475.0;141500.0;141455.0;141470.0;4869;5;13936
2025-07-01 13:08:00;141470.0;141555.0;141470.0;141525.0;8507;5;26756
2025-07-01 13:09:00;141525.0;141540.0;141515.0;141525.0;2750;5;8516
2025-07-01 13:10:00;141530.0;141550.0;141510.0;141550.0;4475;5;12645
2025-07-01 13:11:00;141545.0;141585.0;141510.0;141560.0;6903;5;20259
2025-07-01 13:12:00;141560.0;141600.0;141560.0;141590.0;5845;5;18097
2025-07-01 13:13:00;141585.0;141620.0;141570.0;141595.0;7514;5;24372
2025-07-01 13:14:00;141600.0;141815.0;141590.0;141740.0;26444;5;87678
2025-07-01 13:15:00;141740.0;141755.0;141710.0;141740.0;8906;5;30070
2025-07-01 13:16:00;141740.0;141790.0;141720.0;141725.0;9369;5;31010
2025-07-01 13:17:00;141725.0;141740.0;141710.0;141720.0;4727;5;16444
2025-07-01 13:18:00;141715.0;141735.0;141660.0;141670.0;9411;5;32314
2025-07-01 13:19:00;141675.0;141710.0;141665.0;141695.0;3330;5;11515
2025-07-01 13:20:00;141700.0;141715.0;141680.0;141685.0;3595;5;10955
2025-07-01 13:21:00;141690.0;141695.0;141640.0;141685.0;6571;5;22623
2025-07-01 13:22:00;141685.0;141750.0;141685.0;141740.0;7575;5;25450
2025-07-01 13:23:00;141745.0;141825.0;141730.0;141820.0;9763;5;33568
2025-07-01 13:24:00;141820.0;141835.0;141790.0;141800.0;7953;5;27251
2025-07-01 13:25:00;141805.0;141825.0;141765.0;141780.0;6395;5;18841
2025-07-01 13:26:00;141780.0;141810.0;141765.0;141795.0;4161;5;13153
2025-07-01 13:27:00;141790.0;141800.0;141740.0;141765.0;4994;5;14901
2025-07-01 13:28:00;141760.0;141765.0;141725.0;141735.0;4665;5;14237
2025-07-01 13:29:00;141735.0;141755.0;141730.0;141730.0;2517;5;7875
2025-07-01 13:30:00;141730.0;141755.0;141725.0;141735.0;5851;5;16899
2025-07-01 13:31:00;141735.0;141735.0;141690.0;141725.0;7111;5;22418
2025-07-01 13:32:00;141730.0;141730.0;141670.0;141685.0;6871;5;21650
2025-07-01 13:33:00;141685.0;141705.0;141675.0;141685.0;3406;5;11927
2025-07-01 13:34:00;141690.0;141695.0;141650.0;141675.0;4279;5;14115
2025-07-01 13:35:00;141670.0;141705.0;141660.0;141695.0;3720;5;12383
2025-07-01 13:36:00;141695.0;141705.0;141665.0;141695.0;3316;5;10636
2025-07-01 13:37:00;141695.0;141740.0;141690.0;141730.0;6946;5;20673
2025-07-01 13:38:00;141730.0;141785.0;141720.0;141765.0;8684;5;27013
2025-07-01 13:39:00;141765.0;141775.0;141750.0;141770.0;2549;5;7777
2025-07-01 13:40:00;141770.0;141775.0;141715.0;141735.0;5708;5;16453
2025-07-01 13:41:00;141735.0;141745.0;141670.0;141680.0;6482;5;19296
2025-07-01 13:42:00;141685.0;141730.0;141670.0;141710.0;4298;5;13612
2025-07-01 13:43:00;141710.0;141725.0;141680.0;141690.0;3088;5;8894
2025-07-01 13:44:00;141685.0;141690.0;141585.0;141610.0;16923;5;51713
2025-07-01 13:45:00;141605.0;141630.0;141590.0;141620.0;4652;5;15068
2025-07-01 13:46:00;141615.0;141625.0;141570.0;141585.0;6938;5;20144
